# IsPeriodic    : True
# Period        : 0.486792 days
# Normalization : <g_mag>=0
# 
# Phase u_mag  g_mag  r_mag  i_mag  z_mag  y_mag
0.0428377 0.448 -0.643 -0.585 -0.495 -0.440 -0.440
0.0438113 0.457 -0.633 -0.579 -0.491 -0.437 -0.437
0.0447849 0.466 -0.625 -0.573 -0.486 -0.436 -0.436
0.0457584 0.474 -0.617 -0.568 -0.482 -0.434 -0.434
0.046732 0.482 -0.610 -0.562 -0.477 -0.432 -0.432
0.0477056 0.490 -0.601 -0.557 -0.473 -0.431 -0.431
0.0486792 0.498 -0.593 -0.551 -0.469 -0.430 -0.430
0.0496528 0.505 -0.584 -0.546 -0.465 -0.428 -0.428
0.0506264 0.513 -0.577 -0.540 -0.461 -0.426 -0.426
0.0516 0.520 -0.569 -0.535 -0.457 -0.426 -0.426
0.0525735 0.527 -0.562 -0.529 -0.453 -0.424 -0.424
0.0535471 0.535 -0.553 -0.524 -0.450 -0.423 -0.423
0.0545207 0.542 -0.546 -0.519 -0.445 -0.421 -0.421
0.0554943 0.548 -0.539 -0.514 -0.442 -0.421 -0.421
0.0564679 0.556 -0.531 -0.509 -0.438 -0.419 -0.419
0.0574415 0.562 -0.524 -0.504 -0.436 -0.418 -0.418
0.058415 0.570 -0.517 -0.499 -0.432 -0.416 -0.416
0.0593886 0.576 -0.510 -0.495 -0.429 -0.415 -0.415
0.0603622 0.582 -0.503 -0.490 -0.426 -0.414 -0.414
0.0613358 0.588 -0.496 -0.485 -0.422 -0.412 -0.412
0.0623094 0.594 -0.488 -0.481 -0.420 -0.411 -0.411
0.063283 0.600 -0.483 -0.476 -0.417 -0.409 -0.409
0.0642565 0.605 -0.476 -0.472 -0.414 -0.407 -0.407
0.0652301 0.612 -0.470 -0.468 -0.412 -0.406 -0.406
0.0662037 0.617 -0.463 -0.463 -0.409 -0.404 -0.404
0.0671773 0.623 -0.457 -0.459 -0.406 -0.402 -0.402
0.0681509 0.628 -0.450 -0.455 -0.404 -0.400 -0.400
0.0691245 0.633 -0.445 -0.451 -0.401 -0.398 -0.398
0.070098 0.638 -0.439 -0.447 -0.399 -0.396 -0.396
0.0710716 0.642 -0.432 -0.442 -0.397 -0.394 -0.394
0.0720452 0.647 -0.427 -0.438 -0.394 -0.392 -0.392
0.0730188 0.652 -0.421 -0.434 -0.392 -0.390 -0.390
0.0739924 0.657 -0.415 -0.430 -0.389 -0.388 -0.388
0.074966 0.662 -0.410 -0.426 -0.388 -0.385 -0.385
0.0759396 0.667 -0.404 -0.422 -0.386 -0.383 -0.383
0.0769131 0.672 -0.397 -0.418 -0.383 -0.381 -0.381
0.0778867 0.677 -0.391 -0.415 -0.381 -0.379 -0.379
0.0788603 0.681 -0.386 -0.411 -0.379 -0.376 -0.376
0.0798339 0.686 -0.380 -0.407 -0.377 -0.374 -0.374
0.0808075 0.691 -0.374 -0.403 -0.374 -0.371 -0.371
0.0817811 0.696 -0.369 -0.400 -0.373 -0.369 -0.369
0.0827546 0.701 -0.363 -0.396 -0.370 -0.366 -0.366
0.0837282 0.706 -0.358 -0.392 -0.368 -0.364 -0.364
0.0847018 0.711 -0.352 -0.389 -0.365 -0.360 -0.360
0.0856754 0.714 -0.346 -0.385 -0.364 -0.358 -0.358
0.086649 0.719 -0.341 -0.382 -0.361 -0.355 -0.355
0.0876226 0.724 -0.335 -0.378 -0.358 -0.352 -0.352
0.0885961 0.729 -0.329 -0.374 -0.357 -0.349 -0.349
0.0895697 0.734 -0.324 -0.371 -0.354 -0.347 -0.347
0.0905433 0.739 -0.318 -0.367 -0.351 -0.344 -0.344
0.0915169 0.744 -0.312 -0.364 -0.350 -0.341 -0.341
0.0924905 0.748 -0.307 -0.360 -0.347 -0.339 -0.339
0.0934641 0.753 -0.301 -0.357 -0.345 -0.336 -0.336
0.0944376 0.758 -0.296 -0.352 -0.342 -0.334 -0.334
0.0954112 0.762 -0.290 -0.349 -0.340 -0.331 -0.331
0.0963848 0.767 -0.284 -0.345 -0.337 -0.328 -0.328
0.0973584 0.772 -0.279 -0.342 -0.335 -0.325 -0.325
0.098332 0.776 -0.273 -0.338 -0.333 -0.324 -0.324
0.0993056 0.781 -0.267 -0.335 -0.330 -0.321 -0.321
0.100279 0.786 -0.262 -0.332 -0.328 -0.319 -0.319
0.101253 0.791 -0.256 -0.328 -0.326 -0.316 -0.316
0.102226 0.795 -0.251 -0.325 -0.323 -0.314 -0.314
0.1032 0.800 -0.245 -0.322 -0.320 -0.311 -0.311
0.104173 0.805 -0.239 -0.318 -0.318 -0.309 -0.309
0.105147 0.809 -0.234 -0.315 -0.316 -0.307 -0.307
0.106121 0.814 -0.229 -0.312 -0.313 -0.304 -0.304
0.107094 0.818 -0.224 -0.308 -0.310 -0.302 -0.302
0.108068 0.823 -0.218 -0.305 -0.308 -0.300 -0.300
0.109041 0.828 -0.213 -0.302 -0.305 -0.298 -0.298
0.110015 0.832 -0.207 -0.299 -0.303 -0.296 -0.296
0.110989 0.837 -0.201 -0.295 -0.301 -0.293 -0.293
0.111962 0.842 -0.197 -0.292 -0.298 -0.292 -0.292
0.112936 0.845 -0.191 -0.289 -0.295 -0.289 -0.289
0.113909 0.850 -0.186 -0.286 -0.293 -0.288 -0.288
0.114883 0.854 -0.182 -0.283 -0.291 -0.286 -0.286
0.115856 0.859 -0.176 -0.280 -0.288 -0.283 -0.283
0.11683 0.863 -0.172 -0.277 -0.286 -0.282 -0.282
0.117804 0.868 -0.166 -0.274 -0.284 -0.280 -0.280
0.118777 0.871 -0.162 -0.271 -0.281 -0.278 -0.278
0.119751 0.875 -0.156 -0.268 -0.278 -0.277 -0.277
0.120724 0.880 -0.152 -0.264 -0.277 -0.274 -0.274
0.121698 0.884 -0.146 -0.261 -0.274 -0.273 -0.273
0.122672 0.887 -0.142 -0.258 -0.271 -0.271 -0.271
0.123645 0.892 -0.138 -0.255 -0.270 -0.269 -0.269
0.124619 0.896 -0.132 -0.252 -0.267 -0.268 -0.268
0.125592 0.900 -0.128 -0.249 -0.265 -0.266 -0.266
0.126566 0.903 -0.124 -0.246 -0.262 -0.264 -0.264
0.12754 0.907 -0.120 -0.244 -0.261 -0.263 -0.263
0.128513 0.912 -0.115 -0.241 -0.258 -0.261 -0.261
0.129487 0.916 -0.111 -0.238 -0.255 -0.258 -0.258
0.13046 0.920 -0.107 -0.235 -0.254 -0.257 -0.257
0.131434 0.923 -0.103 -0.233 -0.252 -0.255 -0.255
0.132407 0.927 -0.099 -0.230 -0.249 -0.253 -0.253
0.133381 0.931 -0.094 -0.227 -0.247 -0.252 -0.252
0.134355 0.934 -0.090 -0.225 -0.245 -0.249 -0.249
0.135328 0.938 -0.086 -0.222 -0.243 -0.247 -0.247
0.136302 0.942 -0.082 -0.219 -0.240 -0.246 -0.246
0.137275 0.946 -0.077 -0.217 -0.238 -0.244 -0.244
0.138249 0.948 -0.073 -0.214 -0.236 -0.242 -0.242
0.139223 0.952 -0.070 -0.212 -0.234 -0.240 -0.240
0.140196 0.955 -0.066 -0.209 -0.232 -0.238 -0.238
0.14117 0.959 -0.062 -0.207 -0.230 -0.236 -0.236
0.142143 0.963 -0.059 -0.204 -0.228 -0.234 -0.234
0.143117 0.967 -0.055 -0.202 -0.226 -0.232 -0.232
0.14409 0.969 -0.051 -0.199 -0.223 -0.230 -0.230
0.145064 0.973 -0.046 -0.197 -0.222 -0.228 -0.228
0.146038 0.976 -0.044 -0.194 -0.219 -0.226 -0.226
0.147011 0.980 -0.039 -0.192 -0.217 -0.224 -0.224
0.147985 0.983 -0.035 -0.189 -0.215 -0.222 -0.222
0.148958 0.986 -0.032 -0.187 -0.213 -0.220 -0.220
0.149932 0.990 -0.028 -0.184 -0.211 -0.218 -0.218
0.150906 0.994 -0.024 -0.182 -0.208 -0.216 -0.216
0.151879 0.996 -0.020 -0.179 -0.206 -0.214 -0.214
0.152853 1.000 -0.015 -0.175 -0.205 -0.212 -0.212
0.153826 1.004 -0.013 -0.173 -0.202 -0.209 -0.209
0.1548 1.007 -0.008 -0.170 -0.200 -0.207 -0.207
0.155773 1.010 -0.004 -0.168 -0.198 -0.205 -0.205
0.156747 1.014 0.000 -0.165 -0.196 -0.203 -0.203
0.157721 1.017 0.004 -0.162 -0.193 -0.201 -0.201
0.158694 1.020 0.008 -0.160 -0.191 -0.199 -0.199
0.159668 1.023 0.013 -0.157 -0.189 -0.196 -0.196
0.160641 1.027 0.017 -0.154 -0.187 -0.195 -0.195
0.161615 1.031 0.021 -0.152 -0.184 -0.192 -0.192
0.162589 1.033 0.025 -0.149 -0.182 -0.190 -0.190
0.163562 1.037 0.030 -0.146 -0.180 -0.188 -0.188
0.164536 1.041 0.034 -0.143 -0.178 -0.186 -0.186
0.165509 1.043 0.038 -0.141 -0.175 -0.184 -0.184
0.166483 1.047 0.042 -0.138 -0.174 -0.181 -0.181
0.167456 1.049 0.046 -0.135 -0.171 -0.180 -0.180
0.16843 1.053 0.051 -0.132 -0.168 -0.177 -0.177
0.169404 1.057 0.055 -0.129 -0.167 -0.176 -0.176
0.170377 1.059 0.059 -0.127 -0.164 -0.173 -0.173
0.171351 1.063 0.063 -0.124 -0.162 -0.171 -0.171
0.172324 1.067 0.068 -0.121 -0.159 -0.169 -0.169
0.173298 1.069 0.072 -0.118 -0.158 -0.167 -0.167
0.174272 1.073 0.076 -0.115 -0.155 -0.165 -0.165
0.175245 1.075 0.082 -0.112 -0.152 -0.163 -0.163
0.176219 1.079 0.086 -0.109 -0.151 -0.161 -0.161
0.177192 1.083 0.090 -0.106 -0.148 -0.159 -0.159
0.178166 1.085 0.094 -0.104 -0.146 -0.157 -0.157
0.179139 1.089 0.099 -0.101 -0.143 -0.155 -0.155
0.180113 1.091 0.103 -0.098 -0.141 -0.153 -0.153
0.181087 1.095 0.107 -0.095 -0.139 -0.150 -0.150
0.18206 1.098 0.111 -0.092 -0.136 -0.149 -0.149
0.183034 1.101 0.115 -0.089 -0.135 -0.146 -0.146
0.184007 1.104 0.120 -0.085 -0.132 -0.145 -0.145
0.184981 1.108 0.124 -0.083 -0.130 -0.143 -0.143
0.185955 1.110 0.128 -0.080 -0.127 -0.140 -0.140
0.186928 1.114 0.132 -0.077 -0.126 -0.139 -0.139
0.187902 1.116 0.135 -0.074 -0.123 -0.136 -0.136
0.188875 1.120 0.139 -0.072 -0.121 -0.135 -0.135
0.189849 1.122 0.144 -0.069 -0.119 -0.133 -0.133
0.190822 1.126 0.148 -0.066 -0.117 -0.130 -0.130
0.191796 1.129 0.152 -0.063 -0.114 -0.129 -0.129
0.19277 1.132 0.155 -0.061 -0.112 -0.127 -0.127
0.193743 1.135 0.159 -0.058 -0.110 -0.125 -0.125
0.194717 1.138 0.163 -0.056 -0.108 -0.123 -0.123
0.19569 1.141 0.166 -0.053 -0.106 -0.121 -0.121
0.196664 1.145 0.170 -0.050 -0.103 -0.119 -0.119
0.197638 1.147 0.173 -0.048 -0.102 -0.117 -0.117
0.198611 1.150 0.177 -0.045 -0.100 -0.115 -0.115
0.199585 1.153 0.180 -0.043 -0.097 -0.113 -0.113
0.200558 1.156 0.184 -0.040 -0.095 -0.111 -0.111
0.201532 1.158 0.187 -0.038 -0.093 -0.110 -0.110
0.202505 1.162 0.192 -0.035 -0.091 -0.107 -0.107
0.203479 1.164 0.194 -0.033 -0.089 -0.105 -0.105
0.204453 1.168 0.197 -0.031 -0.087 -0.104 -0.104
0.205426 1.171 0.201 -0.028 -0.085 -0.102 -0.102
0.2064 1.173 0.204 -0.026 -0.083 -0.099 -0.099
0.207373 1.177 0.207 -0.023 -0.081 -0.098 -0.098
0.208347 1.179 0.210 -0.021 -0.079 -0.096 -0.096
0.209321 1.182 0.214 -0.019 -0.077 -0.094 -0.094
0.210294 1.184 0.217 -0.016 -0.075 -0.093 -0.093
0.211268 1.188 0.220 -0.014 -0.073 -0.091 -0.091
0.212241 1.190 0.222 -0.012 -0.071 -0.089 -0.089
0.213215 1.193 0.225 -0.010 -0.069 -0.087 -0.087
0.214188 1.195 0.228 -0.007 -0.067 -0.085 -0.085
0.215162 1.199 0.231 -0.005 -0.065 -0.084 -0.084
0.216136 1.202 0.234 -0.003 -0.063 -0.082 -0.082
0.217109 1.204 0.237 -0.001 -0.061 -0.080 -0.080
0.218083 1.206 0.239 0.002 -0.059 -0.078 -0.078
0.219056 1.209 0.242 0.005 -0.057 -0.076 -0.076
0.22003 1.211 0.245 0.007 -0.055 -0.074 -0.074
0.221004 1.214 0.248 0.009 -0.054 -0.073 -0.073
0.221977 1.216 0.251 0.011 -0.051 -0.071 -0.071
0.222951 1.219 0.253 0.013 -0.049 -0.069 -0.069
0.223924 1.221 0.256 0.015 -0.047 -0.068 -0.068
0.224898 1.224 0.259 0.017 -0.046 -0.066 -0.066
0.225871 1.226 0.260 0.019 -0.043 -0.064 -0.064
0.226845 1.229 0.263 0.021 -0.041 -0.063 -0.063
0.227819 1.231 0.266 0.023 -0.039 -0.061 -0.061
0.228792 1.234 0.268 0.025 -0.038 -0.059 -0.059
0.229766 1.236 0.270 0.027 -0.035 -0.058 -0.058
0.230739 1.239 0.273 0.029 -0.033 -0.056 -0.056
0.231713 1.241 0.275 0.031 -0.031 -0.054 -0.054
0.232687 1.242 0.277 0.033 -0.030 -0.053 -0.053
0.23366 1.245 0.280 0.035 -0.027 -0.051 -0.051
0.234634 1.247 0.282 0.036 -0.025 -0.049 -0.049
0.235607 1.250 0.284 0.038 -0.023 -0.048 -0.048
0.236581 1.251 0.286 0.040 -0.022 -0.046 -0.046
0.237554 1.253 0.289 0.042 -0.019 -0.045 -0.045
0.238528 1.256 0.290 0.044 -0.017 -0.043 -0.043
0.239502 1.257 0.293 0.045 -0.015 -0.042 -0.042
0.240475 1.260 0.294 0.047 -0.014 -0.040 -0.040
0.241449 1.262 0.296 0.049 -0.011 -0.038 -0.038
0.242422 1.263 0.298 0.051 -0.009 -0.037 -0.037
0.243396 1.266 0.300 0.052 -0.007 -0.036 -0.036
0.24437 1.267 0.301 0.054 -0.005 -0.034 -0.034
0.245343 1.270 0.304 0.056 -0.003 -0.033 -0.033
0.246317 1.271 0.306 0.057 -0.001 -0.031 -0.031
0.24729 1.273 0.307 0.059 0.001 -0.030 -0.030
0.248264 1.275 0.308 0.061 0.002 -0.028 -0.028
0.249238 1.277 0.310 0.062 0.004 -0.027 -0.027
0.250211 1.278 0.313 0.064 0.006 -0.026 -0.026
0.251185 1.279 0.314 0.065 0.008 -0.024 -0.024
0.252158 1.281 0.315 0.067 0.009 -0.023 -0.023
0.253132 1.283 0.317 0.068 0.011 -0.022 -0.022
0.254105 1.284 0.318 0.070 0.013 -0.020 -0.020
0.255079 1.286 0.320 0.071 0.015 -0.019 -0.019
0.256053 1.287 0.321 0.072 0.016 -0.018 -0.018
0.257026 1.288 0.322 0.074 0.017 -0.017 -0.017
0.258 1.289 0.322 0.075 0.019 -0.015 -0.015
0.258973 1.291 0.324 0.076 0.021 -0.014 -0.014
0.259947 1.292 0.325 0.078 0.022 -0.013 -0.013
0.260921 1.293 0.327 0.079 0.024 -0.012 -0.012
0.261894 1.294 0.328 0.080 0.024 -0.010 -0.010
0.262868 1.296 0.328 0.081 0.025 -0.009 -0.009
0.263841 1.297 0.329 0.083 0.027 -0.008 -0.008
0.264815 1.298 0.331 0.084 0.028 -0.007 -0.007
0.265788 1.299 0.331 0.085 0.029 -0.005 -0.005
0.266762 1.300 0.332 0.086 0.030 -0.004 -0.004
0.267736 1.300 0.332 0.087 0.032 -0.003 -0.003
0.268709 1.302 0.334 0.088 0.032 -0.002 -0.002
0.269683 1.303 0.334 0.090 0.033 -0.001 -0.001
0.270656 1.303 0.335 0.091 0.034 0.001 0.001
0.27163 1.304 0.335 0.092 0.035 0.002 0.002
0.272604 1.304 0.337 0.093 0.035 0.003 0.003
0.273577 1.305 0.337 0.094 0.036 0.004 0.004
0.274551 1.305 0.337 0.095 0.037 0.005 0.005
0.275524 1.307 0.338 0.095 0.038 0.007 0.007
0.276498 1.307 0.338 0.096 0.038 0.008 0.008
0.277471 1.308 0.338 0.097 0.039 0.008 0.008
0.278445 1.308 0.338 0.098 0.040 0.009 0.009
0.279419 1.308 0.338 0.098 0.040 0.011 0.011
0.280392 1.309 0.339 0.099 0.040 0.012 0.012
0.281366 1.309 0.339 0.100 0.040 0.013 0.013
0.282339 1.309 0.339 0.100 0.041 0.014 0.014
0.283313 1.309 0.339 0.101 0.041 0.015 0.015
0.284287 1.310 0.339 0.102 0.042 0.016 0.016
0.28526 1.310 0.339 0.102 0.042 0.017 0.017
0.286234 1.310 0.339 0.103 0.042 0.018 0.018
0.287207 1.310 0.341 0.103 0.043 0.019 0.019
0.288181 1.310 0.341 0.104 0.043 0.020 0.020
0.289154 1.312 0.341 0.104 0.044 0.021 0.021
0.290128 1.312 0.341 0.105 0.044 0.022 0.022
0.291102 1.312 0.341 0.105 0.045 0.023 0.023
0.292075 1.312 0.341 0.106 0.045 0.024 0.024
0.293049 1.312 0.342 0.106 0.045 0.025 0.025
0.294022 1.312 0.342 0.107 0.046 0.026 0.026
0.294996 1.312 0.342 0.107 0.046 0.027 0.027
0.29597 1.312 0.342 0.108 0.047 0.028 0.028
0.296943 1.312 0.344 0.108 0.047 0.028 0.028
0.297917 1.312 0.344 0.108 0.048 0.029 0.029
0.29889 1.312 0.344 0.109 0.048 0.030 0.030
0.299864 1.312 0.344 0.109 0.048 0.032 0.032
0.300837 1.312 0.345 0.109 0.048 0.033 0.033
0.301811 1.312 0.345 0.110 0.048 0.033 0.033
0.302785 1.312 0.345 0.110 0.049 0.034 0.034
0.303758 1.312 0.346 0.110 0.049 0.035 0.035
0.304732 1.310 0.346 0.111 0.049 0.036 0.036
0.305705 1.310 0.346 0.111 0.050 0.037 0.037
0.306679 1.310 0.348 0.111 0.050 0.038 0.038
0.307653 1.310 0.348 0.111 0.050 0.039 0.039
0.308626 1.310 0.348 0.111 0.051 0.040 0.040
0.3096 1.309 0.349 0.112 0.051 0.041 0.041
0.310573 1.309 0.349 0.112 0.052 0.042 0.042
0.311547 1.309 0.349 0.112 0.052 0.043 0.043
0.31252 1.309 0.351 0.112 0.052 0.044 0.044
0.313494 1.308 0.351 0.112 0.053 0.045 0.045
0.314468 1.308 0.351 0.112 0.053 0.046 0.046
0.315441 1.308 0.352 0.112 0.053 0.047 0.047
0.316415 1.307 0.352 0.112 0.054 0.048 0.048
0.317388 1.307 0.352 0.112 0.054 0.049 0.049
0.318362 1.307 0.353 0.113 0.054 0.050 0.050
0.319336 1.307 0.353 0.113 0.054 0.051 0.051
0.320309 1.305 0.353 0.113 0.055 0.052 0.052
0.321283 1.305 0.353 0.113 0.055 0.053 0.053
0.322256 1.305 0.353 0.112 0.055 0.054 0.054
0.32323 1.304 0.355 0.112 0.055 0.055 0.055
0.324203 1.304 0.355 0.112 0.055 0.056 0.056
0.325177 1.304 0.355 0.112 0.056 0.057 0.057
0.326151 1.303 0.355 0.112 0.056 0.059 0.059
0.327124 1.303 0.355 0.112 0.056 0.059 0.059
0.328098 1.303 0.353 0.112 0.056 0.060 0.060
0.329071 1.302 0.353 0.112 0.056 0.061 0.061
0.330045 1.302 0.353 0.111 0.056 0.063 0.063
0.331019 1.302 0.353 0.111 0.056 0.064 0.064
0.331992 1.302 0.353 0.111 0.056 0.064 0.064
0.332966 1.300 0.352 0.111 0.056 0.065 0.065
0.333939 1.300 0.352 0.110 0.056 0.067 0.067
0.334913 1.300 0.351 0.110 0.056 0.068 0.068
0.335886 1.299 0.351 0.110 0.056 0.069 0.069
0.33686 1.299 0.351 0.109 0.056 0.070 0.070
0.337834 1.299 0.349 0.109 0.056 0.071 0.071
0.338807 1.298 0.349 0.109 0.055 0.072 0.072
0.339781 1.298 0.348 0.108 0.055 0.074 0.074
0.340754 1.298 0.346 0.108 0.055 0.074 0.074
0.341728 1.297 0.346 0.107 0.055 0.076 0.076
0.342702 1.297 0.345 0.107 0.055 0.077 0.077
0.343675 1.297 0.344 0.107 0.054 0.078 0.078
0.344649 1.297 0.344 0.106 0.054 0.079 0.079
0.345622 1.296 0.342 0.105 0.054 0.080 0.080
0.346596 1.296 0.341 0.105 0.053 0.082 0.082
0.347569 1.296 0.339 0.104 0.053 0.083 0.083
0.348543 1.294 0.338 0.104 0.053 0.084 0.084
0.349517 1.294 0.337 0.103 0.052 0.086 0.086
0.35049 1.294 0.335 0.102 0.052 0.087 0.087
0.351464 1.294 0.334 0.102 0.052 0.089 0.089
0.352437 1.293 0.334 0.101 0.052 0.089 0.089
0.353411 1.293 0.332 0.101 0.052 0.091 0.091
0.354385 1.293 0.331 0.100 0.052 0.092 0.092
0.355358 1.293 0.331 0.100 0.052 0.094 0.094
0.356332 1.292 0.331 0.100 0.052 0.095 0.095
0.357305 1.292 0.331 0.100 0.052 0.096 0.096
0.358279 1.292 0.331 0.100 0.053 0.098 0.098
0.359252 1.292 0.331 0.100 0.054 0.099 0.099
0.360226 1.291 0.331 0.100 0.054 0.100 0.100
0.3612 1.291 0.331 0.100 0.055 0.102 0.102
0.362173 1.291 0.332 0.101 0.056 0.103 0.103
0.363147 1.291 0.332 0.101 0.056 0.105 0.105
0.36412 1.291 0.334 0.102 0.057 0.106 0.106
0.365094 1.291 0.335 0.103 0.059 0.108 0.108
0.366068 1.289 0.337 0.103 0.060 0.110 0.110
0.367041 1.289 0.338 0.104 0.062 0.111 0.111
0.368015 1.289 0.339 0.105 0.063 0.113 0.113
0.368988 1.289 0.341 0.106 0.064 0.115 0.115
0.369962 1.289 0.342 0.107 0.065 0.117 0.117
0.370936 1.289 0.345 0.109 0.067 0.119 0.119
0.371909 1.289 0.346 0.110 0.069 0.121 0.121
0.372883 1.289 0.349 0.112 0.071 0.124 0.124
0.373856 1.289 0.352 0.113 0.073 0.126 0.126
0.37483 1.289 0.355 0.115 0.075 0.129 0.129
0.375803 1.289 0.358 0.117 0.077 0.131 0.131
0.376777 1.289 0.360 0.119 0.080 0.135 0.135
0.377751 1.288 0.363 0.121 0.082 0.138 0.138
0.378724 1.288 0.367 0.123 0.085 0.140 0.140
0.379698 1.288 0.370 0.126 0.088 0.145 0.145
0.380671 1.288 0.375 0.128 0.090 0.148 0.148
0.381645 1.288 0.379 0.131 0.093 0.151 0.151
0.382619 1.288 0.383 0.133 0.096 0.156 0.156
0.383592 1.288 0.387 0.136 0.098 0.159 0.159
0.384566 1.289 0.390 0.138 0.102 0.163 0.163
0.385539 1.289 0.394 0.141 0.104 0.167 0.167
0.386513 1.291 0.398 0.144 0.107 0.171 0.171
0.387486 1.291 0.403 0.147 0.111 0.176 0.176
0.38846 1.292 0.407 0.149 0.113 0.180 0.180
0.389434 1.293 0.411 0.152 0.117 0.185 0.185
0.390407 1.294 0.415 0.155 0.120 0.189 0.189
0.391381 1.296 0.420 0.158 0.123 0.194 0.194
0.392354 1.297 0.422 0.161 0.127 0.199 0.199
0.393328 1.299 0.427 0.163 0.130 0.204 0.204
0.394302 1.300 0.431 0.166 0.134 0.210 0.210
0.395275 1.303 0.435 0.169 0.136 0.216 0.216
0.396249 1.305 0.438 0.171 0.140 0.222 0.222
0.397222 1.308 0.442 0.174 0.144 0.227 0.227
0.398196 1.310 0.445 0.176 0.147 0.233 0.233
0.399169 1.314 0.449 0.180 0.151 0.239 0.239
0.400143 1.317 0.452 0.182 0.154 0.244 0.244
0.401117 1.320 0.455 0.185 0.158 0.250 0.250
0.40209 1.324 0.459 0.187 0.161 0.254 0.254
0.403064 1.328 0.462 0.189 0.166 0.258 0.258
0.404037 1.331 0.465 0.191 0.169 0.262 0.262
0.405011 1.335 0.467 0.193 0.173 0.264 0.264
0.405985 1.340 0.470 0.195 0.176 0.265 0.265
0.406958 1.344 0.473 0.197 0.180 0.266 0.266
0.407932 1.349 0.476 0.198 0.183 0.266 0.266
0.408905 1.354 0.477 0.200 0.187 0.264 0.264
0.409879 1.359 0.480 0.202 0.191 0.263 0.263
0.410852 1.364 0.483 0.203 0.194 0.260 0.260
0.411826 1.370 0.486 0.205 0.199 0.257 0.257
0.4128 1.375 0.489 0.207 0.202 0.252 0.252
0.413773 1.381 0.490 0.209 0.207 0.247 0.247
0.414747 1.387 0.493 0.210 0.211 0.242 0.242
0.41572 1.393 0.496 0.213 0.215 0.236 0.236
0.416694 1.401 0.498 0.215 0.220 0.229 0.229
0.417668 1.407 0.501 0.216 0.223 0.221 0.221
0.418641 1.412 0.503 0.218 0.228 0.212 0.212
0.419615 1.417 0.504 0.220 0.231 0.203 0.203
0.420588 1.422 0.504 0.221 0.234 0.193 0.193
