# IsPeriodic    : True
# Period        : 0.466139 days
# Normalization : <g_mag>=0
# 
# Phase u_mag  g_mag  r_mag  i_mag  z_mag  y_mag
0.0755145 0.772 -0.389 -0.373 -0.313 -0.283 -0.283
0.0764468 0.778 -0.383 -0.370 -0.310 -0.281 -0.281
0.0773791 0.784 -0.377 -0.366 -0.307 -0.279 -0.279
0.0783114 0.789 -0.371 -0.362 -0.305 -0.276 -0.276
0.0792436 0.795 -0.366 -0.358 -0.302 -0.274 -0.274
0.0801759 0.801 -0.360 -0.354 -0.299 -0.272 -0.272
0.0811082 0.806 -0.354 -0.351 -0.297 -0.270 -0.270
0.0820405 0.811 -0.348 -0.346 -0.294 -0.267 -0.267
0.0829727 0.816 -0.343 -0.343 -0.292 -0.265 -0.265
0.083905 0.822 -0.337 -0.339 -0.289 -0.263 -0.263
0.0848373 0.827 -0.331 -0.334 -0.286 -0.261 -0.261
0.0857696 0.833 -0.325 -0.331 -0.284 -0.259 -0.259
0.0867019 0.839 -0.320 -0.327 -0.281 -0.256 -0.256
0.0876341 0.844 -0.314 -0.324 -0.280 -0.254 -0.254
0.0885664 0.849 -0.308 -0.319 -0.277 -0.252 -0.252
0.0894987 0.854 -0.302 -0.316 -0.274 -0.250 -0.250
0.090431 0.860 -0.296 -0.312 -0.272 -0.248 -0.248
0.0913632 0.866 -0.291 -0.309 -0.269 -0.246 -0.246
0.0922955 0.871 -0.285 -0.306 -0.267 -0.244 -0.244
0.0932278 0.877 -0.279 -0.301 -0.264 -0.241 -0.241
0.0941601 0.881 -0.273 -0.298 -0.262 -0.239 -0.239
0.0950924 0.887 -0.268 -0.294 -0.260 -0.237 -0.237
0.0960246 0.892 -0.262 -0.290 -0.257 -0.235 -0.235
0.0969569 0.898 -0.255 -0.287 -0.254 -0.233 -0.233
0.0978892 0.902 -0.249 -0.283 -0.252 -0.230 -0.230
0.0988215 0.908 -0.243 -0.280 -0.250 -0.228 -0.228
0.0997537 0.913 -0.237 -0.275 -0.247 -0.226 -0.226
0.100686 0.919 -0.232 -0.272 -0.245 -0.224 -0.224
0.101618 0.925 -0.226 -0.269 -0.242 -0.221 -0.221
0.102551 0.929 -0.220 -0.265 -0.240 -0.219 -0.219
0.103483 0.935 -0.214 -0.261 -0.238 -0.217 -0.217
0.104415 0.940 -0.208 -0.258 -0.235 -0.215 -0.215
0.105347 0.944 -0.203 -0.255 -0.233 -0.212 -0.212
0.10628 0.950 -0.197 -0.251 -0.231 -0.211 -0.211
0.107212 0.956 -0.191 -0.248 -0.228 -0.209 -0.209
0.108144 0.960 -0.185 -0.244 -0.226 -0.207 -0.207
0.109077 0.966 -0.180 -0.241 -0.224 -0.204 -0.204
0.110009 0.970 -0.175 -0.238 -0.221 -0.202 -0.202
0.110941 0.975 -0.170 -0.235 -0.219 -0.200 -0.200
0.111873 0.980 -0.164 -0.231 -0.217 -0.198 -0.198
0.112806 0.985 -0.159 -0.227 -0.214 -0.196 -0.196
0.113738 0.990 -0.154 -0.224 -0.212 -0.194 -0.194
0.11467 0.994 -0.149 -0.221 -0.210 -0.192 -0.192
0.115602 0.999 -0.144 -0.217 -0.208 -0.190 -0.190
0.116535 1.004 -0.139 -0.214 -0.206 -0.188 -0.188
0.117467 1.008 -0.134 -0.211 -0.203 -0.186 -0.186
0.118399 1.014 -0.129 -0.208 -0.201 -0.184 -0.184
0.119332 1.018 -0.125 -0.206 -0.199 -0.182 -0.182
0.120264 1.022 -0.119 -0.202 -0.196 -0.180 -0.180
0.121196 1.026 -0.115 -0.199 -0.195 -0.178 -0.178
0.122128 1.030 -0.110 -0.196 -0.192 -0.176 -0.176
0.123061 1.036 -0.106 -0.193 -0.190 -0.175 -0.175
0.123993 1.040 -0.102 -0.190 -0.188 -0.172 -0.172
0.124925 1.045 -0.097 -0.186 -0.186 -0.171 -0.171
0.125858 1.049 -0.093 -0.184 -0.183 -0.169 -0.169
0.12679 1.053 -0.089 -0.181 -0.182 -0.167 -0.167
0.127722 1.057 -0.084 -0.178 -0.180 -0.165 -0.165
0.128654 1.062 -0.080 -0.174 -0.177 -0.163 -0.163
0.129587 1.066 -0.076 -0.172 -0.175 -0.161 -0.161
0.130519 1.070 -0.073 -0.169 -0.173 -0.160 -0.160
0.131451 1.074 -0.069 -0.166 -0.171 -0.157 -0.157
0.132383 1.077 -0.064 -0.164 -0.169 -0.156 -0.156
0.133316 1.081 -0.061 -0.161 -0.167 -0.155 -0.155
0.134248 1.085 -0.057 -0.157 -0.165 -0.152 -0.152
0.13518 1.090 -0.053 -0.155 -0.162 -0.151 -0.151
0.136113 1.094 -0.050 -0.152 -0.161 -0.149 -0.149
0.137045 1.098 -0.046 -0.150 -0.158 -0.147 -0.147
0.137977 1.101 -0.041 -0.147 -0.156 -0.146 -0.146
0.138909 1.105 -0.038 -0.144 -0.155 -0.143 -0.143
0.139842 1.109 -0.034 -0.141 -0.152 -0.142 -0.142
0.140774 1.114 -0.031 -0.138 -0.150 -0.140 -0.140
0.141706 1.116 -0.027 -0.136 -0.148 -0.138 -0.138
0.142639 1.121 -0.022 -0.133 -0.146 -0.137 -0.137
0.143571 1.125 -0.020 -0.130 -0.144 -0.135 -0.135
0.144503 1.129 -0.015 -0.127 -0.142 -0.133 -0.133
0.145435 1.132 -0.011 -0.125 -0.140 -0.131 -0.131
0.146368 1.136 -0.008 -0.122 -0.137 -0.130 -0.130
0.1473 1.140 -0.004 -0.119 -0.136 -0.128 -0.128
0.148232 1.145 0.001 -0.117 -0.133 -0.126 -0.126
0.149164 1.148 0.005 -0.113 -0.131 -0.125 -0.125
0.150097 1.152 0.009 -0.111 -0.129 -0.123 -0.123
0.151029 1.156 0.012 -0.108 -0.127 -0.121 -0.121
0.151961 1.159 0.016 -0.105 -0.124 -0.120 -0.120
0.152894 1.163 0.021 -0.103 -0.123 -0.117 -0.117
0.153826 1.167 0.025 -0.099 -0.120 -0.116 -0.116
0.154758 1.171 0.029 -0.097 -0.118 -0.114 -0.114
0.15569 1.174 0.032 -0.094 -0.116 -0.113 -0.113
0.156623 1.179 0.037 -0.092 -0.114 -0.111 -0.111
0.157555 1.183 0.041 -0.089 -0.111 -0.109 -0.109
0.158487 1.186 0.045 -0.086 -0.110 -0.108 -0.108
0.15942 1.190 0.050 -0.083 -0.107 -0.105 -0.105
0.160352 1.193 0.054 -0.080 -0.104 -0.104 -0.104
0.161284 1.197 0.057 -0.078 -0.103 -0.102 -0.102
0.162216 1.201 0.061 -0.075 -0.100 -0.100 -0.100
0.163149 1.204 0.065 -0.072 -0.098 -0.099 -0.099
0.164081 1.208 0.070 -0.069 -0.096 -0.097 -0.097
0.165013 1.212 0.074 -0.067 -0.094 -0.095 -0.095
0.165945 1.215 0.078 -0.064 -0.091 -0.094 -0.094
0.166878 1.219 0.083 -0.061 -0.089 -0.092 -0.092
0.16781 1.222 0.087 -0.059 -0.087 -0.091 -0.091
0.168742 1.226 0.091 -0.055 -0.084 -0.088 -0.088
0.169675 1.231 0.096 -0.053 -0.083 -0.087 -0.087
0.170607 1.234 0.100 -0.050 -0.080 -0.085 -0.085
0.171539 1.238 0.104 -0.048 -0.077 -0.083 -0.083
0.172471 1.241 0.109 -0.045 -0.076 -0.082 -0.082
0.173404 1.245 0.112 -0.042 -0.073 -0.080 -0.080
0.174336 1.248 0.116 -0.039 -0.071 -0.078 -0.078
0.175268 1.252 0.120 -0.037 -0.069 -0.076 -0.076
0.176201 1.255 0.125 -0.034 -0.067 -0.074 -0.074
0.177133 1.259 0.129 -0.032 -0.064 -0.073 -0.073
0.178065 1.262 0.133 -0.028 -0.063 -0.071 -0.071
0.178997 1.266 0.138 -0.026 -0.060 -0.069 -0.069
0.17993 1.269 0.140 -0.023 -0.058 -0.068 -0.068
0.180862 1.273 0.145 -0.021 -0.056 -0.065 -0.065
0.181794 1.276 0.149 -0.018 -0.054 -0.064 -0.064
0.182726 1.280 0.153 -0.016 -0.051 -0.062 -0.062
0.183659 1.283 0.158 -0.012 -0.050 -0.060 -0.060
0.184591 1.287 0.161 -0.010 -0.048 -0.058 -0.058
0.185523 1.290 0.165 -0.007 -0.045 -0.056 -0.056
0.186456 1.294 0.169 -0.005 -0.044 -0.054 -0.054
0.187388 1.297 0.174 -0.002 -0.041 -0.053 -0.053
0.18832 1.301 0.178 0.001 -0.039 -0.050 -0.050
0.189252 1.304 0.181 0.004 -0.038 -0.049 -0.049
0.190185 1.307 0.185 0.006 -0.035 -0.047 -0.047
0.191117 1.311 0.189 0.009 -0.033 -0.045 -0.045
0.192049 1.314 0.192 0.011 -0.031 -0.043 -0.043
0.192982 1.317 0.197 0.014 -0.029 -0.041 -0.041
0.193914 1.321 0.201 0.017 -0.027 -0.039 -0.039
0.194846 1.324 0.205 0.019 -0.025 -0.037 -0.037
0.195778 1.328 0.208 0.022 -0.023 -0.035 -0.035
0.196711 1.331 0.213 0.024 -0.021 -0.033 -0.033
0.197643 1.334 0.217 0.027 -0.019 -0.031 -0.031
0.198575 1.338 0.220 0.030 -0.018 -0.029 -0.029
0.199507 1.341 0.224 0.033 -0.015 -0.027 -0.027
0.20044 1.344 0.227 0.035 -0.013 -0.025 -0.025
0.201372 1.346 0.231 0.037 -0.012 -0.023 -0.023
0.202304 1.351 0.236 0.040 -0.010 -0.021 -0.021
0.203237 1.353 0.238 0.042 -0.008 -0.019 -0.019
0.204169 1.356 0.243 0.046 -0.005 -0.017 -0.017
0.205101 1.359 0.246 0.048 -0.004 -0.016 -0.016
0.206033 1.363 0.250 0.050 -0.002 -0.013 -0.013
0.206966 1.366 0.253 0.053 -0.000 -0.011 -0.011
0.207898 1.369 0.256 0.055 0.002 -0.010 -0.010
0.20883 1.372 0.260 0.057 0.004 -0.007 -0.007
0.209763 1.375 0.263 0.060 0.006 -0.006 -0.006
0.210695 1.377 0.266 0.063 0.008 -0.004 -0.004
0.211627 1.380 0.270 0.065 0.009 -0.002 -0.002
0.212559 1.383 0.273 0.067 0.012 0.000 0.000
0.213492 1.386 0.276 0.069 0.014 0.002 0.002
0.214424 1.389 0.279 0.072 0.015 0.004 0.004
0.215356 1.391 0.282 0.075 0.017 0.005 0.005
0.216288 1.394 0.286 0.077 0.020 0.007 0.007
0.217221 1.397 0.289 0.079 0.021 0.009 0.009
0.218153 1.400 0.292 0.081 0.023 0.010 0.010
0.219085 1.403 0.295 0.083 0.025 0.012 0.012
0.220018 1.406 0.298 0.086 0.027 0.014 0.014
0.22095 1.408 0.300 0.089 0.029 0.016 0.016
0.221882 1.411 0.303 0.091 0.031 0.017 0.017
0.222814 1.413 0.305 0.093 0.033 0.019 0.019
0.223747 1.415 0.308 0.095 0.034 0.021 0.021
0.224679 1.418 0.311 0.097 0.036 0.022 0.022
0.225611 1.421 0.313 0.099 0.039 0.024 0.024
0.226544 1.422 0.316 0.101 0.041 0.025 0.025
0.227476 1.425 0.318 0.104 0.042 0.027 0.027
0.228408 1.428 0.321 0.106 0.044 0.028 0.028
0.22934 1.430 0.324 0.108 0.047 0.030 0.030
0.230273 1.432 0.325 0.110 0.048 0.031 0.031
0.231205 1.435 0.328 0.112 0.050 0.033 0.033
0.232137 1.437 0.331 0.114 0.052 0.034 0.034
0.23307 1.439 0.332 0.117 0.054 0.036 0.036
0.234002 1.441 0.335 0.119 0.056 0.037 0.037
0.234934 1.444 0.337 0.121 0.058 0.039 0.039
0.235866 1.445 0.338 0.123 0.060 0.040 0.040
0.236799 1.448 0.341 0.124 0.061 0.042 0.042
0.237731 1.449 0.342 0.126 0.063 0.042 0.042
0.238663 1.452 0.345 0.128 0.065 0.044 0.044
0.239595 1.453 0.347 0.130 0.067 0.045 0.045
0.240528 1.455 0.348 0.132 0.068 0.047 0.047
0.24146 1.456 0.350 0.134 0.070 0.048 0.048
0.242392 1.459 0.352 0.136 0.072 0.049 0.049
0.243325 1.461 0.354 0.137 0.073 0.051 0.051
0.244257 1.462 0.355 0.139 0.074 0.052 0.052
0.245189 1.463 0.357 0.140 0.076 0.053 0.053
0.246121 1.465 0.358 0.142 0.078 0.054 0.054
0.247054 1.466 0.360 0.143 0.079 0.055 0.055
0.247986 1.468 0.361 0.145 0.080 0.057 0.057
0.248918 1.469 0.362 0.147 0.081 0.058 0.058
0.249851 1.470 0.364 0.149 0.083 0.059 0.059
0.250783 1.472 0.365 0.150 0.084 0.060 0.060
0.251715 1.473 0.367 0.151 0.086 0.061 0.061
0.252647 1.475 0.368 0.153 0.086 0.062 0.062
0.25358 1.476 0.370 0.154 0.087 0.063 0.063
0.254512 1.477 0.370 0.155 0.089 0.064 0.064
0.255444 1.479 0.371 0.156 0.090 0.065 0.065
0.256376 1.479 0.373 0.157 0.091 0.066 0.066
0.257309 1.480 0.374 0.159 0.092 0.068 0.068
0.258241 1.482 0.374 0.161 0.093 0.068 0.068
0.259173 1.482 0.375 0.162 0.093 0.069 0.069
0.260106 1.483 0.375 0.163 0.094 0.070 0.070
0.261038 1.483 0.377 0.164 0.095 0.071 0.071
0.26197 1.485 0.378 0.165 0.096 0.072 0.072
0.262902 1.485 0.378 0.166 0.097 0.073 0.073
0.263835 1.486 0.380 0.167 0.098 0.074 0.074
0.264767 1.486 0.380 0.168 0.099 0.074 0.074
0.265699 1.487 0.380 0.168 0.099 0.076 0.076
0.266632 1.487 0.381 0.169 0.099 0.077 0.077
0.267564 1.487 0.381 0.170 0.100 0.077 0.077
0.268496 1.489 0.381 0.171 0.100 0.078 0.078
0.269428 1.489 0.383 0.171 0.101 0.079 0.079
0.270361 1.489 0.383 0.172 0.102 0.080 0.080
0.271293 1.489 0.383 0.173 0.102 0.080 0.080
0.272225 1.490 0.383 0.173 0.103 0.081 0.081
0.273157 1.490 0.384 0.174 0.103 0.082 0.082
0.27409 1.490 0.384 0.174 0.104 0.083 0.083
0.275022 1.490 0.384 0.176 0.104 0.083 0.083
0.275954 1.490 0.384 0.176 0.105 0.084 0.084
0.276887 1.492 0.384 0.177 0.105 0.085 0.085
0.277819 1.492 0.384 0.177 0.106 0.085 0.085
0.278751 1.492 0.384 0.178 0.106 0.086 0.086
0.279683 1.492 0.384 0.178 0.106 0.086 0.086
0.280616 1.492 0.384 0.178 0.106 0.087 0.087
0.281548 1.492 0.384 0.178 0.107 0.088 0.088
0.28248 1.492 0.384 0.179 0.107 0.088 0.088
0.283413 1.492 0.384 0.179 0.108 0.088 0.088
0.284345 1.492 0.384 0.179 0.108 0.089 0.089
0.285277 1.492 0.384 0.179 0.108 0.090 0.090
0.286209 1.492 0.384 0.179 0.109 0.091 0.091
0.287142 1.492 0.384 0.179 0.109 0.091 0.091
0.288074 1.492 0.384 0.179 0.109 0.091 0.091
0.289006 1.492 0.384 0.179 0.110 0.092 0.092
0.289938 1.492 0.383 0.179 0.110 0.093 0.093
0.290871 1.492 0.383 0.179 0.110 0.093 0.093
0.291803 1.490 0.383 0.179 0.111 0.094 0.094
0.292735 1.490 0.383 0.178 0.111 0.094 0.094
0.293668 1.490 0.381 0.178 0.111 0.094 0.094
0.2946 1.490 0.381 0.178 0.111 0.095 0.095
0.295532 1.490 0.381 0.177 0.112 0.095 0.095
0.296464 1.489 0.380 0.177 0.112 0.096 0.096
0.297397 1.489 0.380 0.177 0.112 0.096 0.096
0.298329 1.489 0.378 0.176 0.112 0.097 0.097
0.299261 1.489 0.378 0.176 0.112 0.097 0.097
0.300194 1.487 0.377 0.174 0.113 0.097 0.097
0.301126 1.487 0.377 0.174 0.113 0.097 0.097
0.302058 1.487 0.377 0.173 0.113 0.098 0.098
0.30299 1.486 0.375 0.173 0.113 0.098 0.098
0.303923 1.486 0.375 0.172 0.113 0.099 0.099
0.304855 1.486 0.374 0.172 0.113 0.099 0.099
0.305787 1.486 0.374 0.171 0.113 0.099 0.099
0.306719 1.485 0.373 0.171 0.113 0.100 0.100
0.307652 1.485 0.373 0.171 0.113 0.100 0.100
0.308584 1.485 0.371 0.170 0.113 0.100 0.100
0.309516 1.483 0.371 0.170 0.113 0.100 0.100
0.310449 1.483 0.370 0.169 0.114 0.101 0.101
0.311381 1.483 0.370 0.169 0.114 0.101 0.101
0.312313 1.482 0.368 0.168 0.114 0.101 0.101
0.313245 1.482 0.368 0.168 0.114 0.102 0.102
0.314178 1.482 0.367 0.168 0.114 0.102 0.102
0.31511 1.480 0.367 0.167 0.115 0.103 0.103
0.316042 1.480 0.365 0.167 0.115 0.103 0.103
0.316975 1.480 0.365 0.167 0.115 0.103 0.103
0.317907 1.480 0.364 0.166 0.115 0.103 0.103
0.318839 1.479 0.364 0.166 0.116 0.104 0.104
0.319771 1.479 0.362 0.166 0.116 0.104 0.104
0.320704 1.479 0.362 0.166 0.116 0.104 0.104
0.321636 1.477 0.361 0.165 0.116 0.105 0.105
0.322568 1.477 0.361 0.165 0.117 0.105 0.105
0.3235 1.477 0.360 0.165 0.117 0.106 0.106
0.324433 1.476 0.360 0.165 0.117 0.106 0.106
0.325365 1.476 0.358 0.165 0.118 0.106 0.106
0.326297 1.476 0.358 0.164 0.118 0.106 0.106
0.32723 1.475 0.357 0.164 0.118 0.106 0.106
0.328162 1.475 0.357 0.164 0.118 0.107 0.107
0.329094 1.475 0.355 0.164 0.119 0.107 0.107
0.330026 1.475 0.355 0.164 0.119 0.108 0.108
0.330959 1.473 0.354 0.164 0.119 0.108 0.108
0.331891 1.473 0.354 0.164 0.119 0.109 0.109
0.332823 1.473 0.352 0.163 0.119 0.109 0.109
0.333756 1.472 0.352 0.163 0.119 0.109 0.109
0.334688 1.472 0.351 0.163 0.120 0.109 0.109
0.33562 1.472 0.351 0.163 0.120 0.109 0.109
0.336552 1.472 0.350 0.163 0.120 0.110 0.110
0.337485 1.470 0.350 0.163 0.121 0.110 0.110
0.338417 1.470 0.350 0.163 0.121 0.111 0.111
0.339349 1.470 0.348 0.163 0.121 0.112 0.112
0.340281 1.470 0.348 0.163 0.122 0.112 0.112
0.341214 1.469 0.348 0.163 0.122 0.112 0.112
0.342146 1.469 0.348 0.163 0.122 0.113 0.113
0.343078 1.469 0.348 0.163 0.123 0.114 0.114
0.344011 1.469 0.348 0.163 0.123 0.114 0.114
0.344943 1.468 0.348 0.163 0.123 0.115 0.115
0.345875 1.468 0.348 0.162 0.123 0.116 0.116
0.346807 1.468 0.348 0.162 0.124 0.117 0.117
0.34774 1.468 0.350 0.162 0.124 0.118 0.118
0.348672 1.468 0.350 0.162 0.124 0.119 0.119
0.349604 1.468 0.350 0.162 0.125 0.120 0.120
0.350537 1.466 0.351 0.162 0.125 0.121 0.121
0.351469 1.466 0.351 0.162 0.125 0.123 0.123
0.352401 1.466 0.352 0.162 0.126 0.123 0.123
0.353333 1.466 0.352 0.162 0.126 0.125 0.125
0.354266 1.466 0.354 0.162 0.126 0.126 0.126
0.355198 1.466 0.354 0.162 0.126 0.127 0.127
0.35613 1.466 0.355 0.162 0.126 0.129 0.129
0.357062 1.466 0.357 0.162 0.126 0.130 0.130
0.357995 1.466 0.358 0.162 0.127 0.132 0.132
0.358927 1.466 0.358 0.162 0.127 0.133 0.133
0.359859 1.466 0.360 0.162 0.127 0.135 0.135
0.360792 1.466 0.361 0.162 0.127 0.136 0.136
0.361724 1.465 0.362 0.162 0.128 0.138 0.138
0.362656 1.465 0.364 0.162 0.128 0.140 0.140
0.363588 1.465 0.365 0.161 0.128 0.141 0.141
0.364521 1.465 0.368 0.161 0.128 0.143 0.143
0.365453 1.465 0.370 0.161 0.128 0.145 0.145
0.366385 1.465 0.371 0.162 0.129 0.147 0.147
0.367318 1.465 0.373 0.162 0.129 0.149 0.149
0.36825 1.466 0.375 0.162 0.130 0.151 0.151
0.369182 1.466 0.377 0.162 0.131 0.152 0.152
0.370114 1.468 0.380 0.163 0.132 0.155 0.155
0.371047 1.468 0.381 0.164 0.132 0.157 0.157
0.371979 1.469 0.384 0.164 0.133 0.158 0.158
0.372911 1.470 0.386 0.166 0.134 0.161 0.161
0.373843 1.472 0.388 0.167 0.136 0.163 0.163
0.374776 1.473 0.391 0.168 0.138 0.165 0.165
0.375708 1.475 0.393 0.170 0.139 0.167 0.167
0.37664 1.477 0.396 0.171 0.141 0.169 0.169
0.377573 1.479 0.399 0.173 0.143 0.171 0.171
0.378505 1.482 0.401 0.177 0.145 0.173 0.173
0.379437 1.485 0.404 0.179 0.148 0.175 0.175
0.380369 1.487 0.407 0.182 0.151 0.178 0.178
0.381302 1.490 0.410 0.184 0.153 0.180 0.180
0.382234 1.494 0.413 0.187 0.157 0.182 0.182
0.383166 1.497 0.416 0.191 0.159 0.184 0.184
0.384099 1.501 0.419 0.195 0.163 0.187 0.187
0.385031 1.506 0.423 0.198 0.167 0.189 0.189
0.385963 1.510 0.426 0.202 0.171 0.191 0.191
0.386895 1.514 0.429 0.207 0.175 0.193 0.193
0.387828 1.518 0.433 0.211 0.178 0.195 0.195
0.38876 1.524 0.436 0.215 0.183 0.197 0.197
0.389692 1.528 0.440 0.221 0.187 0.199 0.199
0.390624 1.534 0.443 0.225 0.192 0.201 0.201
0.391557 1.539 0.448 0.230 0.197 0.204 0.204
0.392489 1.545 0.450 0.236 0.202 0.206 0.206
0.393421 1.551 0.455 0.242 0.207 0.208 0.208
0.394354 1.558 0.459 0.248 0.212 0.210 0.210
0.395286 1.563 0.463 0.254 0.218 0.213 0.213
0.396218 1.571 0.466 0.260 0.224 0.215 0.215
0.39715 1.578 0.471 0.267 0.230 0.218 0.218
0.398083 1.585 0.475 0.273 0.237 0.220 0.220
0.399015 1.593 0.479 0.280 0.243 0.223 0.223
0.399947 1.600 0.484 0.286 0.249 0.225 0.225
0.40088 1.606 0.486 0.293 0.255 0.227 0.227
0.401812 1.611 0.489 0.299 0.260 0.230 0.230
0.402744 1.617 0.491 0.303 0.265 0.231 0.231
0.403676 1.621 0.492 0.308 0.269 0.232 0.232
0.404609 1.624 0.492 0.311 0.272 0.233 0.233
0.405541 1.626 0.489 0.313 0.275 0.233 0.233
0.406473 1.626 0.486 0.314 0.276 0.232 0.232
0.407405 1.623 0.482 0.313 0.276 0.230 0.230
