# IsPeriodic    : True
# Period        : 0.606209 days
# Normalization : <g_mag>=0
# 
# Phase u_mag  g_mag  r_mag  i_mag  z_mag  y_mag
0.0497091 0.633 -0.550 -0.519 -0.457 -0.381 -0.381
0.0509216 0.641 -0.542 -0.514 -0.454 -0.379 -0.379
0.052134 0.649 -0.535 -0.509 -0.450 -0.378 -0.378
0.0533464 0.656 -0.528 -0.505 -0.446 -0.377 -0.377
0.0545588 0.664 -0.520 -0.500 -0.443 -0.376 -0.376
0.0557712 0.672 -0.513 -0.495 -0.440 -0.374 -0.374
0.0569836 0.680 -0.506 -0.490 -0.437 -0.373 -0.373
0.0581961 0.686 -0.499 -0.485 -0.433 -0.371 -0.371
0.0594085 0.694 -0.492 -0.481 -0.430 -0.370 -0.370
0.0606209 0.701 -0.486 -0.476 -0.427 -0.369 -0.369
0.0618333 0.707 -0.480 -0.472 -0.424 -0.367 -0.367
0.0630457 0.714 -0.473 -0.467 -0.421 -0.366 -0.366
0.0642582 0.721 -0.467 -0.462 -0.419 -0.364 -0.364
0.0654706 0.727 -0.460 -0.458 -0.415 -0.362 -0.362
0.066683 0.733 -0.454 -0.454 -0.413 -0.361 -0.361
0.0678954 0.739 -0.449 -0.450 -0.410 -0.359 -0.359
0.0691078 0.745 -0.442 -0.445 -0.407 -0.358 -0.358
0.0703202 0.752 -0.436 -0.441 -0.404 -0.356 -0.356
0.0715327 0.757 -0.430 -0.437 -0.402 -0.354 -0.354
0.0727451 0.763 -0.424 -0.433 -0.400 -0.352 -0.352
0.0739575 0.768 -0.420 -0.429 -0.397 -0.351 -0.351
0.0751699 0.774 -0.414 -0.425 -0.394 -0.349 -0.349
0.0763823 0.779 -0.408 -0.421 -0.392 -0.347 -0.347
0.0775948 0.784 -0.403 -0.417 -0.390 -0.345 -0.345
0.0788072 0.789 -0.398 -0.413 -0.388 -0.343 -0.343
0.0800196 0.794 -0.393 -0.410 -0.386 -0.341 -0.341
0.081232 0.798 -0.388 -0.406 -0.384 -0.339 -0.339
0.0824444 0.803 -0.384 -0.402 -0.382 -0.337 -0.337
0.0836568 0.807 -0.379 -0.399 -0.380 -0.335 -0.335
0.0848693 0.811 -0.375 -0.395 -0.378 -0.333 -0.333
0.0860817 0.816 -0.370 -0.392 -0.376 -0.331 -0.331
0.0872941 0.819 -0.365 -0.389 -0.374 -0.329 -0.329
0.0885065 0.824 -0.361 -0.385 -0.372 -0.326 -0.326
0.0897189 0.828 -0.357 -0.382 -0.370 -0.324 -0.324
0.0909313 0.831 -0.353 -0.378 -0.368 -0.322 -0.322
0.0921438 0.836 -0.348 -0.375 -0.366 -0.320 -0.320
0.0933562 0.839 -0.343 -0.372 -0.365 -0.317 -0.317
0.0945686 0.844 -0.340 -0.368 -0.363 -0.315 -0.315
0.095781 0.847 -0.335 -0.365 -0.361 -0.313 -0.313
0.0969934 0.851 -0.331 -0.362 -0.359 -0.311 -0.311
0.0982059 0.855 -0.327 -0.359 -0.357 -0.308 -0.308
0.0994183 0.859 -0.323 -0.356 -0.356 -0.306 -0.306
0.100631 0.862 -0.318 -0.352 -0.354 -0.304 -0.304
0.101843 0.867 -0.313 -0.350 -0.353 -0.302 -0.302
0.103056 0.871 -0.310 -0.346 -0.351 -0.299 -0.299
0.104268 0.875 -0.305 -0.343 -0.349 -0.297 -0.297
0.10548 0.879 -0.301 -0.340 -0.347 -0.295 -0.295
0.106693 0.883 -0.296 -0.337 -0.345 -0.294 -0.294
0.107905 0.887 -0.291 -0.334 -0.343 -0.291 -0.291
0.109118 0.891 -0.287 -0.331 -0.341 -0.289 -0.289
0.11033 0.896 -0.282 -0.328 -0.339 -0.288 -0.288
0.111542 0.899 -0.278 -0.325 -0.338 -0.286 -0.286
0.112755 0.903 -0.273 -0.322 -0.336 -0.284 -0.284
0.113967 0.908 -0.268 -0.319 -0.334 -0.282 -0.282
0.11518 0.912 -0.264 -0.316 -0.332 -0.280 -0.280
0.116392 0.916 -0.259 -0.313 -0.330 -0.279 -0.279
0.117605 0.920 -0.254 -0.310 -0.328 -0.277 -0.277
0.118817 0.924 -0.250 -0.307 -0.326 -0.276 -0.276
0.120029 0.929 -0.245 -0.304 -0.324 -0.274 -0.274
0.121242 0.932 -0.241 -0.301 -0.323 -0.272 -0.272
0.122454 0.937 -0.236 -0.298 -0.321 -0.271 -0.271
0.123667 0.941 -0.231 -0.295 -0.319 -0.269 -0.269
0.124879 0.945 -0.226 -0.293 -0.317 -0.268 -0.268
0.126091 0.950 -0.221 -0.290 -0.315 -0.266 -0.266
0.127304 0.953 -0.216 -0.287 -0.314 -0.265 -0.265
0.128516 0.958 -0.212 -0.284 -0.312 -0.263 -0.263
0.129729 0.962 -0.207 -0.281 -0.310 -0.262 -0.262
0.130941 0.966 -0.201 -0.279 -0.307 -0.261 -0.261
0.132154 0.971 -0.197 -0.276 -0.305 -0.260 -0.260
0.133366 0.975 -0.192 -0.273 -0.303 -0.259 -0.259
0.134578 0.980 -0.187 -0.270 -0.301 -0.258 -0.258
0.135791 0.983 -0.183 -0.268 -0.300 -0.256 -0.256
0.137003 0.987 -0.177 -0.265 -0.298 -0.255 -0.255
0.138216 0.992 -0.172 -0.262 -0.296 -0.254 -0.254
0.139428 0.996 -0.168 -0.259 -0.294 -0.253 -0.253
0.14064 1.000 -0.163 -0.257 -0.292 -0.252 -0.252
0.141853 1.004 -0.159 -0.254 -0.290 -0.251 -0.251
0.143065 1.007 -0.154 -0.251 -0.289 -0.249 -0.249
0.144278 1.012 -0.150 -0.249 -0.287 -0.248 -0.248
0.14549 1.016 -0.146 -0.246 -0.285 -0.247 -0.247
0.146703 1.020 -0.141 -0.244 -0.283 -0.246 -0.246
0.147915 1.024 -0.137 -0.241 -0.281 -0.244 -0.244
0.149127 1.027 -0.132 -0.239 -0.279 -0.243 -0.243
0.15034 1.031 -0.128 -0.236 -0.277 -0.242 -0.242
0.151552 1.035 -0.124 -0.234 -0.275 -0.241 -0.241
0.152765 1.038 -0.120 -0.231 -0.274 -0.240 -0.240
0.153977 1.043 -0.116 -0.229 -0.272 -0.238 -0.238
0.15519 1.046 -0.111 -0.226 -0.270 -0.236 -0.236
0.156402 1.049 -0.108 -0.224 -0.268 -0.235 -0.235
0.157614 1.053 -0.103 -0.221 -0.266 -0.234 -0.234
0.158827 1.057 -0.100 -0.219 -0.264 -0.232 -0.232
0.160039 1.061 -0.096 -0.217 -0.262 -0.231 -0.231
0.161252 1.064 -0.092 -0.214 -0.261 -0.230 -0.230
0.162464 1.067 -0.088 -0.212 -0.259 -0.228 -0.228
0.163676 1.070 -0.085 -0.210 -0.258 -0.226 -0.226
0.164889 1.074 -0.081 -0.207 -0.256 -0.225 -0.225
0.166101 1.077 -0.078 -0.205 -0.254 -0.223 -0.223
0.167314 1.080 -0.073 -0.203 -0.252 -0.222 -0.222
0.168526 1.084 -0.070 -0.201 -0.250 -0.220 -0.220
0.169739 1.087 -0.066 -0.198 -0.248 -0.218 -0.218
0.170951 1.090 -0.063 -0.196 -0.247 -0.217 -0.217
0.172163 1.094 -0.059 -0.194 -0.245 -0.215 -0.215
0.173376 1.097 -0.057 -0.192 -0.243 -0.213 -0.213
0.174588 1.100 -0.053 -0.190 -0.241 -0.212 -0.212
0.175801 1.104 -0.050 -0.188 -0.240 -0.210 -0.210
0.177013 1.106 -0.046 -0.185 -0.238 -0.208 -0.208
0.178225 1.109 -0.043 -0.184 -0.236 -0.206 -0.206
0.179438 1.113 -0.040 -0.181 -0.235 -0.204 -0.204
0.18065 1.116 -0.036 -0.179 -0.233 -0.203 -0.203
0.181863 1.119 -0.034 -0.177 -0.231 -0.201 -0.201
0.183075 1.121 -0.030 -0.175 -0.229 -0.199 -0.199
0.184288 1.125 -0.027 -0.173 -0.228 -0.197 -0.197
0.1855 1.128 -0.023 -0.171 -0.226 -0.195 -0.195
0.186712 1.131 -0.020 -0.168 -0.224 -0.194 -0.194
0.187925 1.135 -0.016 -0.167 -0.223 -0.192 -0.192
0.189137 1.137 -0.014 -0.164 -0.221 -0.190 -0.190
0.19035 1.140 -0.011 -0.162 -0.219 -0.188 -0.188
0.191562 1.144 -0.007 -0.160 -0.217 -0.187 -0.187
0.192774 1.147 -0.004 -0.157 -0.216 -0.185 -0.185
0.193987 1.150 -0.000 -0.156 -0.214 -0.184 -0.184
0.195199 1.152 0.003 -0.153 -0.212 -0.182 -0.182
0.196412 1.156 0.007 -0.151 -0.210 -0.180 -0.180
0.197624 1.159 0.009 -0.149 -0.208 -0.179 -0.179
0.198837 1.162 0.012 -0.146 -0.207 -0.177 -0.177
0.200049 1.165 0.016 -0.144 -0.205 -0.176 -0.176
0.201261 1.168 0.019 -0.142 -0.203 -0.174 -0.174
0.202474 1.171 0.023 -0.140 -0.202 -0.172 -0.172
0.203686 1.175 0.026 -0.137 -0.200 -0.171 -0.171
0.204899 1.177 0.030 -0.135 -0.198 -0.169 -0.169
0.206111 1.180 0.033 -0.133 -0.196 -0.168 -0.168
0.207323 1.183 0.036 -0.130 -0.194 -0.167 -0.167
0.208536 1.187 0.039 -0.128 -0.193 -0.165 -0.165
0.209748 1.190 0.043 -0.125 -0.191 -0.164 -0.164
0.210961 1.192 0.046 -0.123 -0.189 -0.162 -0.162
0.212173 1.196 0.049 -0.121 -0.188 -0.161 -0.161
0.213386 1.199 0.053 -0.118 -0.186 -0.160 -0.160
0.214598 1.202 0.056 -0.116 -0.184 -0.159 -0.159
0.21581 1.204 0.060 -0.113 -0.182 -0.157 -0.157
0.217023 1.208 0.063 -0.111 -0.180 -0.156 -0.156
0.218235 1.211 0.066 -0.108 -0.178 -0.155 -0.155
0.219448 1.213 0.069 -0.106 -0.177 -0.153 -0.153
0.22066 1.217 0.073 -0.103 -0.175 -0.152 -0.152
0.221872 1.220 0.076 -0.102 -0.173 -0.151 -0.151
0.223085 1.223 0.080 -0.099 -0.171 -0.150 -0.150
0.224297 1.225 0.083 -0.096 -0.169 -0.149 -0.149
0.22551 1.229 0.086 -0.094 -0.168 -0.148 -0.148
0.226722 1.232 0.090 -0.091 -0.166 -0.146 -0.146
0.227935 1.234 0.092 -0.089 -0.164 -0.145 -0.145
0.229147 1.238 0.096 -0.086 -0.163 -0.144 -0.144
0.230359 1.241 0.099 -0.085 -0.161 -0.143 -0.143
0.231572 1.243 0.103 -0.082 -0.159 -0.142 -0.142
0.232784 1.246 0.106 -0.080 -0.157 -0.141 -0.141
0.233997 1.249 0.110 -0.077 -0.155 -0.139 -0.139
0.235209 1.252 0.112 -0.075 -0.153 -0.138 -0.138
0.236422 1.255 0.115 -0.073 -0.152 -0.137 -0.137
0.237634 1.258 0.119 -0.070 -0.150 -0.135 -0.135
0.238846 1.261 0.122 -0.068 -0.148 -0.134 -0.134
0.240059 1.263 0.125 -0.066 -0.146 -0.133 -0.133
0.241271 1.266 0.128 -0.063 -0.144 -0.132 -0.132
0.242484 1.269 0.132 -0.062 -0.142 -0.130 -0.130
0.243696 1.272 0.135 -0.059 -0.141 -0.128 -0.128
0.244908 1.274 0.137 -0.057 -0.139 -0.127 -0.127
0.246121 1.277 0.141 -0.055 -0.137 -0.126 -0.126
0.247333 1.280 0.144 -0.052 -0.136 -0.124 -0.124
0.248546 1.283 0.147 -0.051 -0.134 -0.123 -0.123
0.249758 1.285 0.150 -0.048 -0.132 -0.122 -0.122
0.250971 1.289 0.153 -0.047 -0.130 -0.120 -0.120
0.252183 1.291 0.157 -0.044 -0.128 -0.119 -0.119
0.253395 1.294 0.159 -0.042 -0.126 -0.117 -0.117
0.254608 1.296 0.163 -0.041 -0.125 -0.116 -0.116
0.25582 1.300 0.166 -0.038 -0.123 -0.114 -0.114
0.257033 1.302 0.168 -0.036 -0.121 -0.113 -0.113
0.258245 1.304 0.172 -0.034 -0.120 -0.111 -0.111
0.259457 1.307 0.174 -0.032 -0.117 -0.109 -0.109
0.26067 1.310 0.178 -0.030 -0.115 -0.108 -0.108
0.261882 1.312 0.181 -0.028 -0.114 -0.106 -0.106
0.263095 1.315 0.184 -0.026 -0.112 -0.105 -0.105
0.264307 1.317 0.187 -0.024 -0.110 -0.103 -0.103
0.26552 1.320 0.189 -0.023 -0.109 -0.101 -0.101
0.266732 1.323 0.193 -0.020 -0.107 -0.100 -0.100
0.267944 1.325 0.195 -0.019 -0.105 -0.098 -0.098
0.269157 1.327 0.199 -0.017 -0.103 -0.097 -0.097
0.270369 1.330 0.201 -0.015 -0.102 -0.095 -0.095
0.271582 1.332 0.203 -0.013 -0.100 -0.094 -0.094
0.272794 1.335 0.207 -0.011 -0.099 -0.092 -0.092
0.274006 1.337 0.209 -0.009 -0.097 -0.090 -0.090
0.275219 1.339 0.211 -0.008 -0.095 -0.089 -0.089
0.276431 1.342 0.214 -0.006 -0.094 -0.087 -0.087
0.277644 1.344 0.216 -0.004 -0.093 -0.086 -0.086
0.278856 1.346 0.218 -0.002 -0.091 -0.085 -0.085
0.280069 1.348 0.220 -0.001 -0.090 -0.083 -0.083
0.281281 1.351 0.223 0.001 -0.088 -0.081 -0.081
0.282493 1.353 0.225 0.003 -0.087 -0.080 -0.080
0.283706 1.355 0.227 0.004 -0.085 -0.079 -0.079
0.284918 1.357 0.230 0.006 -0.084 -0.077 -0.077
0.286131 1.359 0.232 0.008 -0.082 -0.076 -0.076
0.287343 1.362 0.234 0.009 -0.081 -0.075 -0.075
0.288555 1.363 0.237 0.011 -0.080 -0.073 -0.073
0.289768 1.365 0.238 0.013 -0.079 -0.072 -0.072
0.29098 1.367 0.240 0.014 -0.078 -0.071 -0.071
0.292193 1.369 0.242 0.015 -0.076 -0.070 -0.070
0.293405 1.370 0.244 0.017 -0.075 -0.068 -0.068
0.294618 1.373 0.246 0.019 -0.074 -0.067 -0.067
0.29583 1.375 0.248 0.020 -0.073 -0.066 -0.066
0.297042 1.377 0.249 0.022 -0.072 -0.065 -0.065
0.298255 1.378 0.252 0.023 -0.071 -0.064 -0.064
0.299467 1.380 0.253 0.025 -0.070 -0.062 -0.062
0.30068 1.383 0.254 0.026 -0.069 -0.061 -0.061
0.301892 1.384 0.256 0.028 -0.068 -0.060 -0.060
0.303104 1.386 0.257 0.029 -0.067 -0.059 -0.059
0.304317 1.387 0.259 0.031 -0.066 -0.058 -0.058
0.305529 1.389 0.261 0.032 -0.065 -0.058 -0.058
0.306742 1.390 0.262 0.033 -0.064 -0.057 -0.057
0.307954 1.393 0.263 0.035 -0.063 -0.055 -0.055
0.309167 1.394 0.264 0.036 -0.062 -0.054 -0.054
0.310379 1.395 0.267 0.037 -0.061 -0.053 -0.053
0.311591 1.397 0.268 0.039 -0.060 -0.052 -0.052
0.312804 1.398 0.269 0.040 -0.060 -0.052 -0.052
0.314016 1.399 0.270 0.042 -0.058 -0.051 -0.051
0.315229 1.400 0.271 0.042 -0.058 -0.050 -0.050
0.316441 1.401 0.272 0.044 -0.057 -0.049 -0.049
0.317654 1.403 0.274 0.045 -0.056 -0.048 -0.048
0.318866 1.404 0.275 0.046 -0.056 -0.047 -0.047
0.320078 1.405 0.276 0.047 -0.054 -0.046 -0.046
0.321291 1.406 0.277 0.048 -0.053 -0.045 -0.045
0.322503 1.407 0.278 0.049 -0.053 -0.044 -0.044
0.323716 1.408 0.279 0.051 -0.052 -0.044 -0.044
0.324928 1.409 0.281 0.052 -0.051 -0.043 -0.043
0.32614 1.410 0.282 0.053 -0.051 -0.042 -0.042
0.327353 1.410 0.283 0.053 -0.049 -0.041 -0.041
0.328565 1.411 0.284 0.055 -0.049 -0.040 -0.040
0.329778 1.413 0.284 0.056 -0.048 -0.040 -0.040
0.33099 1.413 0.285 0.057 -0.047 -0.039 -0.039
0.332203 1.414 0.286 0.058 -0.047 -0.038 -0.038
0.333415 1.414 0.288 0.059 -0.046 -0.037 -0.037
0.334627 1.415 0.289 0.059 -0.045 -0.036 -0.036
0.33584 1.415 0.289 0.060 -0.045 -0.035 -0.035
0.337052 1.416 0.290 0.061 -0.044 -0.034 -0.034
0.338265 1.416 0.291 0.062 -0.043 -0.034 -0.034
0.339477 1.416 0.291 0.063 -0.043 -0.033 -0.033
0.340689 1.417 0.292 0.064 -0.042 -0.032 -0.032
0.341902 1.417 0.293 0.064 -0.041 -0.032 -0.032
0.343114 1.417 0.293 0.064 -0.041 -0.031 -0.031
0.344327 1.417 0.294 0.065 -0.040 -0.030 -0.030
0.345539 1.417 0.294 0.066 -0.040 -0.029 -0.029
0.346752 1.417 0.296 0.067 -0.039 -0.028 -0.028
0.347964 1.417 0.296 0.067 -0.039 -0.027 -0.027
0.349176 1.417 0.297 0.068 -0.038 -0.027 -0.027
0.350389 1.417 0.297 0.069 -0.037 -0.026 -0.026
0.351601 1.417 0.298 0.069 -0.037 -0.025 -0.025
0.352814 1.417 0.298 0.070 -0.036 -0.025 -0.025
0.354026 1.417 0.299 0.070 -0.035 -0.024 -0.024
0.355238 1.417 0.299 0.070 -0.035 -0.023 -0.023
0.356451 1.417 0.299 0.071 -0.035 -0.023 -0.023
0.357663 1.417 0.300 0.071 -0.034 -0.022 -0.022
0.358876 1.417 0.300 0.072 -0.033 -0.021 -0.021
0.360088 1.417 0.301 0.072 -0.033 -0.021 -0.021
0.361301 1.417 0.301 0.073 -0.032 -0.019 -0.019
0.362513 1.417 0.301 0.073 -0.031 -0.019 -0.019
0.363725 1.417 0.303 0.074 -0.031 -0.018 -0.018
0.364938 1.417 0.303 0.074 -0.030 -0.017 -0.017
0.36615 1.417 0.303 0.075 -0.030 -0.017 -0.017
0.367363 1.417 0.303 0.075 -0.029 -0.016 -0.016
0.368575 1.417 0.304 0.075 -0.029 -0.015 -0.015
0.369787 1.417 0.304 0.075 -0.028 -0.015 -0.015
0.371 1.417 0.304 0.075 -0.027 -0.014 -0.014
0.372212 1.416 0.304 0.076 -0.027 -0.013 -0.013
0.373425 1.416 0.305 0.076 -0.026 -0.012 -0.012
0.374637 1.416 0.305 0.076 -0.025 -0.012 -0.012
0.37585 1.416 0.305 0.077 -0.025 -0.010 -0.010
0.377062 1.416 0.305 0.077 -0.024 -0.010 -0.010
0.378274 1.416 0.305 0.077 -0.023 -0.009 -0.009
0.379487 1.416 0.305 0.078 -0.023 -0.008 -0.008
0.380699 1.416 0.306 0.078 -0.022 -0.008 -0.008
0.381912 1.416 0.306 0.078 -0.021 -0.007 -0.007
0.383124 1.416 0.306 0.078 -0.020 -0.006 -0.006
0.384337 1.416 0.306 0.078 -0.020 -0.005 -0.005
0.385549 1.416 0.306 0.079 -0.019 -0.005 -0.005
0.386761 1.416 0.306 0.079 -0.018 -0.004 -0.004
0.387974 1.416 0.306 0.079 -0.018 -0.003 -0.003
0.389186 1.416 0.306 0.079 -0.017 -0.003 -0.003
0.390399 1.416 0.306 0.079 -0.016 -0.001 -0.001
0.391611 1.416 0.306 0.079 -0.016 -0.001 -0.001
0.392823 1.415 0.306 0.079 -0.015 0.000 0.000
0.394036 1.415 0.306 0.079 -0.014 0.001 0.001
0.395248 1.415 0.306 0.079 -0.014 0.002 0.002
0.396461 1.415 0.306 0.080 -0.013 0.002 0.002
0.397673 1.415 0.306 0.080 -0.012 0.003 0.003
0.398886 1.415 0.305 0.080 -0.012 0.004 0.004
0.400098 1.415 0.305 0.080 -0.012 0.005 0.005
0.40131 1.415 0.305 0.079 -0.011 0.005 0.005
0.402523 1.414 0.305 0.079 -0.010 0.006 0.006
0.403735 1.414 0.304 0.079 -0.010 0.007 0.007
0.404948 1.414 0.304 0.079 -0.010 0.008 0.008
0.40616 1.414 0.304 0.079 -0.009 0.009 0.009
0.407372 1.414 0.303 0.079 -0.009 0.010 0.010
0.408585 1.413 0.303 0.079 -0.008 0.011 0.011
0.409797 1.413 0.301 0.079 -0.008 0.011 0.011
0.41101 1.413 0.301 0.078 -0.008 0.012 0.012
0.412222 1.413 0.300 0.078 -0.008 0.013 0.013
0.413435 1.411 0.300 0.078 -0.007 0.014 0.014
0.414647 1.411 0.299 0.078 -0.007 0.015 0.015
0.415859 1.411 0.299 0.077 -0.007 0.015 0.015
0.417072 1.411 0.298 0.077 -0.006 0.017 0.017
0.418284 1.410 0.297 0.077 -0.006 0.018 0.018
0.419497 1.410 0.297 0.076 -0.006 0.018 0.018
0.420709 1.410 0.296 0.076 -0.006 0.019 0.019
0.421921 1.409 0.294 0.076 -0.006 0.020 0.020
0.423134 1.409 0.293 0.075 -0.006 0.021 0.021
0.424346 1.408 0.292 0.075 -0.006 0.022 0.022
0.425559 1.408 0.292 0.075 -0.006 0.023 0.023
0.426771 1.408 0.291 0.075 -0.006 0.024 0.024
0.427984 1.407 0.290 0.075 -0.006 0.024 0.024
0.429196 1.407 0.289 0.074 -0.006 0.025 0.025
0.430408 1.406 0.288 0.073 -0.006 0.027 0.027
0.431621 1.406 0.286 0.073 -0.006 0.028 0.028
0.432833 1.405 0.285 0.072 -0.006 0.028 0.028
0.434046 1.405 0.284 0.072 -0.006 0.029 0.029
0.435258 1.405 0.283 0.071 -0.006 0.030 0.030
0.43647 1.404 0.282 0.070 -0.006 0.031 0.031
0.437683 1.404 0.281 0.070 -0.006 0.032 0.032
0.438895 1.403 0.279 0.070 -0.006 0.033 0.033
0.440108 1.403 0.278 0.070 -0.006 0.034 0.034
0.44132 1.403 0.278 0.069 -0.006 0.035 0.035
0.442533 1.403 0.277 0.069 -0.006 0.036 0.036
0.443745 1.403 0.277 0.069 -0.006 0.037 0.037
0.444957 1.403 0.277 0.069 -0.005 0.038 0.038
0.44617 1.403 0.277 0.069 -0.004 0.040 0.040
0.447382 1.403 0.277 0.069 -0.004 0.041 0.041
0.448595 1.403 0.277 0.069 -0.003 0.042 0.042
0.449807 1.403 0.278 0.069 -0.002 0.043 0.043
0.451019 1.403 0.279 0.070 -0.001 0.044 0.044
0.452232 1.403 0.279 0.070 -0.000 0.046 0.046
0.453444 1.404 0.281 0.070 0.001 0.047 0.047
0.454657 1.404 0.282 0.071 0.002 0.048 0.048
0.455869 1.404 0.283 0.071 0.004 0.049 0.049
0.457082 1.405 0.285 0.072 0.005 0.051 0.051
0.458294 1.405 0.286 0.073 0.006 0.052 0.052
0.459506 1.406 0.288 0.074 0.008 0.054 0.054
0.460719 1.406 0.290 0.075 0.010 0.055 0.055
0.461931 1.407 0.292 0.076 0.012 0.057 0.057
0.463144 1.408 0.293 0.077 0.013 0.058 0.058
0.464356 1.409 0.296 0.079 0.015 0.059 0.059
0.465569 1.409 0.299 0.080 0.018 0.061 0.061
0.466781 1.410 0.301 0.081 0.020 0.063 0.063
0.467993 1.411 0.305 0.083 0.022 0.064 0.064
0.469206 1.413 0.307 0.085 0.025 0.066 0.066
0.470418 1.414 0.311 0.086 0.027 0.068 0.068
0.471631 1.415 0.314 0.088 0.030 0.069 0.069
0.472843 1.416 0.318 0.091 0.033 0.071 0.071
0.474055 1.417 0.322 0.092 0.035 0.073 0.073
0.475268 1.419 0.326 0.095 0.038 0.075 0.075
0.47648 1.420 0.329 0.097 0.041 0.076 0.076
0.477693 1.421 0.334 0.099 0.044 0.078 0.078
0.478905 1.424 0.337 0.101 0.048 0.080 0.080
0.480118 1.425 0.341 0.103 0.050 0.082 0.082
0.48133 1.426 0.345 0.106 0.053 0.084 0.084
0.482542 1.428 0.349 0.108 0.056 0.086 0.086
0.483755 1.430 0.352 0.110 0.059 0.087 0.087
0.484967 1.431 0.356 0.113 0.062 0.090 0.090
0.48618 1.434 0.360 0.115 0.065 0.091 0.091
0.487392 1.436 0.363 0.118 0.068 0.092 0.092
0.488604 1.438 0.366 0.120 0.070 0.093 0.093
0.489817 1.440 0.370 0.122 0.073 0.094 0.094
0.491029 1.442 0.373 0.125 0.076 0.095 0.095
0.492242 1.445 0.375 0.127 0.079 0.095 0.095
0.493454 1.447 0.379 0.129 0.081 0.095 0.095
0.494667 1.449 0.381 0.131 0.083 0.094 0.094
0.495879 1.451 0.383 0.133 0.086 0.093 0.093
0.497091 1.455 0.386 0.136 0.088 0.092 0.092
0.498304 1.457 0.388 0.137 0.091 0.090 0.090
0.499516 1.459 0.390 0.140 0.093 0.088 0.088
0.500729 1.462 0.392 0.142 0.095 0.086 0.086
0.501941 1.465 0.394 0.143 0.097 0.084 0.084
0.503153 1.468 0.395 0.145 0.099 0.081 0.081
0.504366 1.471 0.396 0.147 0.101 0.078 0.078
0.505578 1.473 0.397 0.148 0.102 0.075 0.075
0.506791 1.477 0.398 0.150 0.104 0.072 0.072
0.508003 1.480 0.400 0.151 0.105 0.068 0.068
0.509216 1.483 0.401 0.153 0.108 0.064 0.064
0.510428 1.487 0.401 0.154 0.109 0.059 0.059
0.51164 1.490 0.402 0.155 0.110 0.055 0.055
0.512853 1.493 0.403 0.157 0.112 0.049 0.049
0.514065 1.497 0.403 0.158 0.114 0.044 0.044
0.515278 1.501 0.403 0.160 0.115 0.038 0.038
