# IsPeriodic    : True
# Period        : 0.455696 days
# Normalization : <g_mag>=0
# 
# Phase u_mag  g_mag  r_mag  i_mag  z_mag  y_mag
0.0318987 0.354 -0.771 -0.630 -0.512 -0.444 -0.444
0.0328101 0.366 -0.761 -0.625 -0.507 -0.440 -0.440
0.0337215 0.377 -0.750 -0.619 -0.502 -0.435 -0.435
0.0346329 0.389 -0.740 -0.612 -0.497 -0.431 -0.431
0.0355443 0.399 -0.728 -0.607 -0.491 -0.426 -0.426
0.0364557 0.411 -0.718 -0.601 -0.487 -0.422 -0.422
0.0373671 0.423 -0.707 -0.596 -0.481 -0.418 -0.418
0.0382785 0.434 -0.697 -0.590 -0.477 -0.414 -0.414
0.0391899 0.445 -0.686 -0.585 -0.471 -0.410 -0.410
0.0401012 0.455 -0.676 -0.579 -0.467 -0.406 -0.406
0.0410126 0.466 -0.666 -0.572 -0.462 -0.402 -0.402
0.041924 0.476 -0.655 -0.567 -0.458 -0.399 -0.399
0.0428354 0.487 -0.646 -0.561 -0.453 -0.395 -0.395
0.0437468 0.496 -0.636 -0.556 -0.449 -0.392 -0.392
0.0446582 0.507 -0.627 -0.550 -0.444 -0.388 -0.388
0.0455696 0.516 -0.618 -0.545 -0.441 -0.385 -0.385
0.046481 0.525 -0.609 -0.539 -0.436 -0.382 -0.382
0.0473924 0.534 -0.600 -0.534 -0.432 -0.379 -0.379
0.0483038 0.543 -0.592 -0.528 -0.428 -0.375 -0.375
0.0492152 0.552 -0.583 -0.522 -0.424 -0.372 -0.372
0.0501266 0.559 -0.575 -0.517 -0.421 -0.370 -0.370
0.051038 0.568 -0.566 -0.512 -0.416 -0.367 -0.367
0.0519493 0.576 -0.557 -0.507 -0.412 -0.363 -0.363
0.0528607 0.585 -0.550 -0.501 -0.409 -0.361 -0.361
0.0537721 0.593 -0.543 -0.496 -0.406 -0.358 -0.358
0.0546835 0.600 -0.534 -0.491 -0.402 -0.355 -0.355
0.0555949 0.608 -0.526 -0.486 -0.399 -0.353 -0.353
0.0565063 0.615 -0.519 -0.480 -0.396 -0.351 -0.351
0.0574177 0.623 -0.511 -0.476 -0.392 -0.348 -0.348
0.0583291 0.629 -0.504 -0.470 -0.390 -0.346 -0.346
0.0592405 0.636 -0.498 -0.466 -0.387 -0.344 -0.344
0.0601519 0.642 -0.491 -0.460 -0.384 -0.341 -0.341
0.0610633 0.648 -0.485 -0.456 -0.382 -0.339 -0.339
0.0619747 0.655 -0.479 -0.450 -0.379 -0.337 -0.337
0.062886 0.661 -0.471 -0.446 -0.376 -0.335 -0.335
0.0637974 0.667 -0.465 -0.441 -0.373 -0.332 -0.332
0.0647088 0.673 -0.459 -0.436 -0.371 -0.331 -0.331
0.0656202 0.677 -0.453 -0.431 -0.369 -0.328 -0.328
0.0665316 0.683 -0.448 -0.426 -0.366 -0.327 -0.327
0.067443 0.689 -0.442 -0.421 -0.363 -0.324 -0.324
0.0683544 0.694 -0.436 -0.417 -0.362 -0.323 -0.323
0.0692658 0.700 -0.430 -0.412 -0.359 -0.320 -0.320
0.0701772 0.704 -0.424 -0.408 -0.357 -0.318 -0.318
0.0710886 0.710 -0.418 -0.402 -0.355 -0.316 -0.316
0.072 0.715 -0.412 -0.398 -0.353 -0.314 -0.314
0.0729114 0.721 -0.406 -0.394 -0.351 -0.312 -0.312
0.0738228 0.726 -0.400 -0.389 -0.348 -0.310 -0.310
0.0747341 0.732 -0.394 -0.385 -0.346 -0.308 -0.308
0.0756455 0.736 -0.388 -0.380 -0.343 -0.305 -0.305
0.0765569 0.742 -0.382 -0.376 -0.342 -0.303 -0.303
0.0774683 0.748 -0.376 -0.371 -0.339 -0.301 -0.301
0.0783797 0.753 -0.370 -0.367 -0.337 -0.299 -0.299
0.0792911 0.759 -0.364 -0.362 -0.334 -0.297 -0.297
0.0802025 0.765 -0.359 -0.359 -0.333 -0.295 -0.295
0.0811139 0.769 -0.353 -0.355 -0.330 -0.293 -0.293
0.0820253 0.775 -0.347 -0.350 -0.327 -0.290 -0.290
0.0829367 0.781 -0.341 -0.346 -0.325 -0.288 -0.288
0.0838481 0.786 -0.335 -0.341 -0.323 -0.286 -0.286
0.0847595 0.792 -0.329 -0.338 -0.320 -0.284 -0.284
0.0856708 0.798 -0.323 -0.334 -0.318 -0.282 -0.282
0.0865822 0.804 -0.317 -0.329 -0.315 -0.279 -0.279
0.0874936 0.809 -0.311 -0.326 -0.313 -0.278 -0.278
0.088405 0.815 -0.305 -0.321 -0.311 -0.275 -0.275
0.0893164 0.821 -0.299 -0.317 -0.308 -0.273 -0.273
0.0902278 0.827 -0.293 -0.314 -0.305 -0.270 -0.270
0.0911392 0.831 -0.287 -0.309 -0.303 -0.268 -0.268
0.0920506 0.837 -0.281 -0.306 -0.301 -0.266 -0.266
0.092962 0.843 -0.275 -0.301 -0.298 -0.264 -0.264
0.0938734 0.849 -0.269 -0.298 -0.296 -0.262 -0.262
0.0947848 0.855 -0.262 -0.295 -0.294 -0.259 -0.259
0.0956962 0.860 -0.256 -0.290 -0.291 -0.257 -0.257
0.0966076 0.866 -0.250 -0.287 -0.288 -0.254 -0.254
0.0975189 0.872 -0.244 -0.283 -0.285 -0.252 -0.252
0.0984303 0.878 -0.238 -0.279 -0.284 -0.250 -0.250
0.0993417 0.884 -0.232 -0.276 -0.281 -0.248 -0.248
0.100253 0.890 -0.226 -0.273 -0.278 -0.246 -0.246
0.101165 0.896 -0.221 -0.268 -0.275 -0.243 -0.243
0.102076 0.901 -0.215 -0.265 -0.273 -0.241 -0.241
0.102987 0.907 -0.209 -0.261 -0.271 -0.239 -0.239
0.103899 0.913 -0.203 -0.258 -0.268 -0.236 -0.236
0.10481 0.919 -0.197 -0.255 -0.265 -0.235 -0.235
0.105721 0.923 -0.191 -0.251 -0.263 -0.232 -0.232
0.106633 0.929 -0.185 -0.248 -0.260 -0.230 -0.230
0.107544 0.934 -0.180 -0.245 -0.258 -0.227 -0.227
0.108456 0.940 -0.175 -0.241 -0.255 -0.225 -0.225
0.109367 0.946 -0.169 -0.238 -0.253 -0.223 -0.223
0.110278 0.951 -0.164 -0.235 -0.251 -0.221 -0.221
0.11119 0.957 -0.158 -0.231 -0.248 -0.219 -0.219
0.112101 0.961 -0.154 -0.228 -0.245 -0.216 -0.216
0.113013 0.966 -0.148 -0.225 -0.244 -0.214 -0.214
0.113924 0.972 -0.143 -0.221 -0.241 -0.212 -0.212
0.114835 0.976 -0.137 -0.218 -0.238 -0.209 -0.209
0.115747 0.982 -0.133 -0.215 -0.236 -0.208 -0.208
0.116658 0.987 -0.129 -0.211 -0.234 -0.205 -0.205
0.11757 0.991 -0.123 -0.209 -0.232 -0.203 -0.203
0.118481 0.996 -0.118 -0.206 -0.229 -0.200 -0.200
0.119392 1.002 -0.114 -0.203 -0.227 -0.198 -0.198
0.120304 1.006 -0.109 -0.199 -0.225 -0.196 -0.196
0.121215 1.011 -0.105 -0.196 -0.222 -0.194 -0.194
0.122127 1.015 -0.100 -0.194 -0.220 -0.192 -0.192
0.123038 1.020 -0.096 -0.190 -0.218 -0.189 -0.189
0.123949 1.025 -0.091 -0.187 -0.215 -0.187 -0.187
0.124861 1.029 -0.087 -0.185 -0.214 -0.184 -0.184
0.125772 1.034 -0.082 -0.181 -0.211 -0.183 -0.183
0.126683 1.038 -0.078 -0.178 -0.209 -0.181 -0.181
0.127595 1.043 -0.075 -0.176 -0.206 -0.178 -0.178
0.128506 1.047 -0.071 -0.173 -0.205 -0.176 -0.176
0.129418 1.052 -0.066 -0.170 -0.202 -0.173 -0.173
0.130329 1.056 -0.063 -0.167 -0.200 -0.172 -0.172
0.13124 1.061 -0.059 -0.165 -0.198 -0.169 -0.169
0.132152 1.065 -0.054 -0.161 -0.195 -0.167 -0.167
0.133063 1.068 -0.051 -0.159 -0.194 -0.165 -0.165
0.133975 1.073 -0.047 -0.156 -0.192 -0.163 -0.163
0.134886 1.077 -0.042 -0.154 -0.189 -0.161 -0.161
0.135797 1.082 -0.039 -0.151 -0.187 -0.159 -0.159
0.136709 1.086 -0.035 -0.148 -0.185 -0.157 -0.157
0.13762 1.089 -0.032 -0.146 -0.183 -0.154 -0.154
0.138532 1.094 -0.028 -0.143 -0.181 -0.153 -0.153
0.139443 1.099 -0.023 -0.140 -0.178 -0.150 -0.150
0.140354 1.103 -0.020 -0.137 -0.176 -0.149 -0.149
0.141266 1.108 -0.016 -0.135 -0.174 -0.146 -0.146
0.142177 1.111 -0.011 -0.131 -0.172 -0.145 -0.145
0.143089 1.115 -0.008 -0.129 -0.170 -0.142 -0.142
0.144 1.120 -0.004 -0.126 -0.167 -0.141 -0.141
0.144911 1.124 0.001 -0.124 -0.165 -0.138 -0.138
0.145823 1.129 0.005 -0.120 -0.163 -0.137 -0.137
0.146734 1.132 0.010 -0.118 -0.161 -0.135 -0.135
0.147646 1.136 0.012 -0.115 -0.158 -0.133 -0.133
0.148557 1.141 0.017 -0.113 -0.156 -0.131 -0.131
0.149468 1.145 0.021 -0.109 -0.154 -0.130 -0.130
0.15038 1.148 0.026 -0.107 -0.152 -0.127 -0.127
0.151291 1.153 0.030 -0.104 -0.149 -0.126 -0.126
0.152202 1.157 0.033 -0.100 -0.147 -0.124 -0.124
0.153114 1.162 0.038 -0.098 -0.145 -0.122 -0.122
0.154025 1.165 0.042 -0.095 -0.143 -0.120 -0.120
0.154937 1.170 0.047 -0.093 -0.140 -0.118 -0.118
0.155848 1.174 0.051 -0.089 -0.138 -0.117 -0.117
0.156759 1.179 0.056 -0.086 -0.136 -0.115 -0.115
0.157671 1.183 0.058 -0.084 -0.133 -0.114 -0.114
0.158582 1.186 0.063 -0.080 -0.131 -0.111 -0.111
0.159494 1.191 0.067 -0.078 -0.128 -0.110 -0.110
0.160405 1.195 0.072 -0.075 -0.126 -0.108 -0.108
0.161316 1.200 0.076 -0.071 -0.124 -0.107 -0.107
0.162228 1.203 0.081 -0.068 -0.122 -0.105 -0.105
0.163139 1.207 0.085 -0.066 -0.119 -0.103 -0.103
0.164051 1.212 0.090 -0.063 -0.116 -0.101 -0.101
0.164962 1.215 0.094 -0.059 -0.115 -0.099 -0.099
0.165873 1.219 0.099 -0.057 -0.112 -0.098 -0.098
0.166785 1.224 0.103 -0.054 -0.110 -0.096 -0.096
0.167696 1.228 0.107 -0.050 -0.107 -0.094 -0.094
0.168608 1.231 0.112 -0.048 -0.105 -0.092 -0.092
0.169519 1.236 0.115 -0.045 -0.103 -0.091 -0.091
0.17043 1.241 0.119 -0.041 -0.100 -0.088 -0.088
0.171342 1.244 0.124 -0.038 -0.098 -0.087 -0.087
0.172253 1.248 0.128 -0.036 -0.096 -0.084 -0.084
0.173164 1.253 0.133 -0.033 -0.094 -0.083 -0.083
0.174076 1.256 0.137 -0.029 -0.091 -0.080 -0.080
0.174987 1.260 0.142 -0.027 -0.089 -0.079 -0.079
0.175899 1.263 0.145 -0.024 -0.086 -0.076 -0.076
0.17681 1.268 0.149 -0.020 -0.085 -0.075 -0.075
0.177721 1.272 0.153 -0.018 -0.082 -0.072 -0.072
0.178633 1.275 0.158 -0.015 -0.080 -0.071 -0.071
0.179544 1.280 0.162 -0.011 -0.077 -0.068 -0.068
0.180456 1.283 0.165 -0.009 -0.076 -0.066 -0.066
0.181367 1.287 0.170 -0.006 -0.073 -0.064 -0.064
0.182278 1.290 0.174 -0.003 -0.071 -0.062 -0.062
0.18319 1.295 0.179 -0.000 -0.069 -0.060 -0.060
0.184101 1.298 0.183 0.003 -0.067 -0.057 -0.057
0.185013 1.302 0.186 0.006 -0.065 -0.056 -0.056
0.185924 1.305 0.191 0.009 -0.063 -0.053 -0.053
0.186835 1.310 0.195 0.012 -0.060 -0.051 -0.051
0.187747 1.313 0.198 0.014 -0.058 -0.049 -0.049
0.188658 1.318 0.202 0.017 -0.056 -0.046 -0.046
0.18957 1.321 0.207 0.021 -0.054 -0.044 -0.044
0.190481 1.325 0.211 0.023 -0.052 -0.041 -0.041
0.191392 1.328 0.214 0.026 -0.050 -0.040 -0.040
0.192304 1.333 0.219 0.029 -0.047 -0.037 -0.037
0.193215 1.336 0.223 0.032 -0.046 -0.035 -0.035
0.194126 1.339 0.226 0.035 -0.044 -0.033 -0.033
0.195038 1.343 0.231 0.037 -0.041 -0.030 -0.030
0.195949 1.346 0.234 0.041 -0.039 -0.028 -0.028
0.196861 1.349 0.238 0.043 -0.037 -0.025 -0.025
0.197772 1.354 0.242 0.046 -0.036 -0.024 -0.024
0.198683 1.357 0.245 0.050 -0.034 -0.021 -0.021
0.199595 1.360 0.250 0.052 -0.031 -0.019 -0.019
0.200506 1.364 0.253 0.055 -0.029 -0.018 -0.018
0.201418 1.367 0.257 0.057 -0.027 -0.015 -0.015
0.202329 1.370 0.260 0.061 -0.026 -0.014 -0.014
0.20324 1.373 0.263 0.063 -0.023 -0.011 -0.011
0.204152 1.376 0.268 0.065 -0.021 -0.010 -0.010
0.205063 1.381 0.271 0.069 -0.019 -0.007 -0.007
0.205975 1.384 0.274 0.071 -0.017 -0.006 -0.006
0.206886 1.387 0.278 0.073 -0.016 -0.003 -0.003
0.207797 1.390 0.281 0.076 -0.013 -0.002 -0.002
0.208709 1.393 0.284 0.079 -0.011 -0.000 -0.000
0.20962 1.396 0.287 0.081 -0.009 0.002 0.002
0.210532 1.399 0.290 0.083 -0.008 0.004 0.004
0.211443 1.402 0.294 0.086 -0.005 0.006 0.006
0.212354 1.405 0.297 0.089 -0.003 0.007 0.007
0.213266 1.408 0.300 0.091 -0.001 0.009 0.009
0.214177 1.411 0.303 0.093 0.001 0.010 0.010
0.215089 1.414 0.306 0.095 0.003 0.012 0.012
0.216 1.417 0.309 0.097 0.005 0.014 0.014
0.216911 1.419 0.312 0.100 0.007 0.015 0.015
0.217823 1.422 0.314 0.102 0.009 0.017 0.017
0.218734 1.425 0.317 0.104 0.012 0.018 0.018
0.219645 1.428 0.320 0.106 0.013 0.020 0.020
0.220557 1.429 0.323 0.107 0.015 0.021 0.021
0.221468 1.432 0.326 0.110 0.017 0.022 0.022
0.22238 1.435 0.327 0.112 0.020 0.024 0.024
0.223291 1.438 0.330 0.114 0.022 0.025 0.025
0.224202 1.440 0.333 0.116 0.023 0.027 0.027
0.225114 1.443 0.335 0.117 0.025 0.028 0.028
0.226025 1.446 0.337 0.120 0.028 0.029 0.029
0.226937 1.447 0.340 0.122 0.030 0.030 0.030
0.227848 1.450 0.342 0.123 0.032 0.032 0.032
0.228759 1.452 0.345 0.125 0.034 0.033 0.033
0.229671 1.455 0.346 0.126 0.036 0.034 0.034
0.230582 1.456 0.348 0.129 0.038 0.036 0.036
0.231494 1.460 0.351 0.130 0.040 0.037 0.037
0.232405 1.461 0.352 0.132 0.042 0.038 0.038
0.233316 1.463 0.355 0.133 0.043 0.039 0.039
0.234228 1.466 0.357 0.134 0.045 0.041 0.041
0.235139 1.467 0.358 0.136 0.047 0.041 0.041
0.236051 1.469 0.360 0.137 0.049 0.043 0.043
0.236962 1.470 0.363 0.139 0.051 0.044 0.044
0.237873 1.472 0.364 0.140 0.052 0.045 0.045
0.238785 1.473 0.366 0.142 0.054 0.046 0.046
0.239696 1.475 0.367 0.143 0.056 0.048 0.048
0.240607 1.476 0.369 0.144 0.057 0.048 0.048
0.241519 1.478 0.370 0.145 0.059 0.050 0.050
0.24243 1.479 0.372 0.146 0.061 0.051 0.051
0.243342 1.481 0.373 0.147 0.062 0.052 0.052
0.244253 1.482 0.375 0.149 0.063 0.053 0.053
0.245164 1.484 0.376 0.150 0.064 0.054 0.054
0.246076 1.484 0.378 0.151 0.065 0.055 0.055
0.246987 1.485 0.379 0.152 0.067 0.056 0.056
0.247899 1.487 0.381 0.153 0.068 0.057 0.057
0.24881 1.487 0.381 0.153 0.069 0.058 0.058
0.249721 1.488 0.382 0.154 0.070 0.060 0.060
0.250633 1.488 0.383 0.155 0.071 0.060 0.060
0.251544 1.490 0.385 0.155 0.072 0.061 0.061
0.252456 1.490 0.385 0.156 0.073 0.062 0.062
0.253367 1.491 0.386 0.157 0.074 0.064 0.064
0.254278 1.491 0.386 0.157 0.075 0.064 0.064
0.25519 1.491 0.388 0.159 0.075 0.065 0.065
0.256101 1.493 0.389 0.159 0.076 0.066 0.066
0.257013 1.493 0.389 0.160 0.077 0.068 0.068
0.257924 1.493 0.391 0.160 0.078 0.068 0.068
0.258835 1.493 0.391 0.161 0.078 0.069 0.069
0.259747 1.493 0.391 0.161 0.079 0.070 0.070
0.260658 1.493 0.392 0.161 0.080 0.071 0.071
0.26157 1.493 0.392 0.162 0.080 0.072 0.072
0.262481 1.493 0.392 0.162 0.081 0.073 0.073
0.263392 1.493 0.394 0.162 0.081 0.074 0.074
0.264304 1.493 0.394 0.162 0.081 0.075 0.075
0.265215 1.493 0.394 0.162 0.081 0.076 0.076
0.266126 1.493 0.394 0.163 0.082 0.076 0.076
0.267038 1.493 0.395 0.163 0.082 0.077 0.077
0.267949 1.493 0.395 0.163 0.082 0.078 0.078
0.268861 1.493 0.395 0.163 0.083 0.079 0.079
0.269772 1.493 0.395 0.163 0.083 0.080 0.080
0.270683 1.493 0.395 0.163 0.084 0.080 0.080
0.271595 1.493 0.395 0.164 0.084 0.081 0.081
0.272506 1.493 0.395 0.164 0.085 0.082 0.082
0.273418 1.493 0.395 0.164 0.085 0.083 0.083
0.274329 1.493 0.395 0.164 0.085 0.083 0.083
0.27524 1.493 0.395 0.164 0.086 0.084 0.084
0.276152 1.493 0.395 0.165 0.086 0.085 0.085
0.277063 1.493 0.395 0.165 0.087 0.086 0.086
0.277975 1.493 0.395 0.165 0.087 0.087 0.087
0.278886 1.493 0.395 0.165 0.088 0.087 0.087
0.279797 1.491 0.395 0.166 0.088 0.088 0.088
0.280709 1.491 0.395 0.166 0.088 0.089 0.089
0.28162 1.491 0.395 0.166 0.089 0.090 0.090
0.282532 1.491 0.395 0.166 0.089 0.091 0.091
0.283443 1.491 0.394 0.167 0.090 0.091 0.091
0.284354 1.491 0.394 0.167 0.090 0.092 0.092
0.285266 1.491 0.394 0.167 0.090 0.093 0.093
0.286177 1.491 0.394 0.169 0.091 0.094 0.094
0.287088 1.491 0.392 0.169 0.091 0.095 0.095
0.288 1.491 0.392 0.169 0.091 0.095 0.095
0.288911 1.491 0.392 0.170 0.091 0.095 0.095
0.289823 1.491 0.391 0.170 0.091 0.096 0.096
0.290734 1.491 0.391 0.170 0.092 0.097 0.097
0.291645 1.491 0.389 0.171 0.092 0.098 0.098
0.292557 1.491 0.389 0.171 0.092 0.099 0.099
0.293468 1.491 0.388 0.171 0.093 0.099 0.099
0.29438 1.491 0.388 0.172 0.093 0.099 0.099
0.295291 1.490 0.388 0.172 0.093 0.100 0.100
0.296202 1.490 0.386 0.172 0.094 0.101 0.101
0.297114 1.490 0.386 0.173 0.094 0.102 0.102
0.298025 1.490 0.385 0.173 0.094 0.102 0.102
0.298937 1.490 0.385 0.173 0.094 0.103 0.103
0.299848 1.490 0.383 0.174 0.095 0.103 0.103
0.300759 1.490 0.383 0.174 0.095 0.103 0.103
0.301671 1.490 0.382 0.174 0.095 0.104 0.104
0.302582 1.488 0.382 0.175 0.095 0.105 0.105
0.303494 1.488 0.381 0.175 0.095 0.105 0.105
0.304405 1.488 0.381 0.175 0.096 0.106 0.106
0.305316 1.488 0.379 0.176 0.096 0.106 0.106
0.306228 1.488 0.379 0.176 0.096 0.107 0.107
0.307139 1.487 0.378 0.176 0.096 0.107 0.107
0.30805 1.487 0.378 0.176 0.096 0.107 0.107
0.308962 1.487 0.376 0.176 0.096 0.108 0.108
0.309873 1.487 0.376 0.176 0.096 0.108 0.108
0.310785 1.485 0.375 0.176 0.096 0.109 0.109
0.311696 1.485 0.375 0.177 0.096 0.109 0.109
0.312607 1.485 0.373 0.177 0.096 0.110 0.110
0.313519 1.485 0.373 0.177 0.096 0.110 0.110
0.31443 1.484 0.372 0.177 0.096 0.111 0.111
0.315342 1.484 0.372 0.177 0.096 0.111 0.111
0.316253 1.484 0.370 0.177 0.096 0.111 0.111
0.317164 1.482 0.370 0.177 0.095 0.111 0.111
0.318076 1.482 0.369 0.177 0.095 0.111 0.111
0.318987 1.481 0.369 0.177 0.095 0.112 0.112
0.319899 1.481 0.367 0.177 0.095 0.112 0.112
0.32081 1.481 0.367 0.177 0.095 0.112 0.112
0.321721 1.479 0.366 0.177 0.094 0.113 0.113
0.322633 1.479 0.366 0.176 0.094 0.113 0.113
0.323544 1.478 0.364 0.176 0.094 0.114 0.114
0.324456 1.478 0.364 0.176 0.093 0.114 0.114
0.325367 1.476 0.363 0.176 0.093 0.114 0.114
0.326278 1.476 0.363 0.176 0.093 0.115 0.115
0.32719 1.476 0.361 0.175 0.092 0.116 0.116
0.328101 1.475 0.361 0.175 0.092 0.117 0.117
0.329013 1.475 0.360 0.175 0.092 0.118 0.118
0.329924 1.473 0.360 0.175 0.092 0.118 0.118
0.330835 1.473 0.360 0.174 0.092 0.119 0.119
0.331747 1.473 0.358 0.174 0.092 0.120 0.120
0.332658 1.473 0.358 0.174 0.092 0.122 0.122
0.333569 1.473 0.358 0.174 0.092 0.122 0.122
0.334481 1.473 0.358 0.175 0.092 0.124 0.124
0.335392 1.473 0.358 0.175 0.093 0.125 0.125
0.336304 1.473 0.358 0.175 0.094 0.126 0.126
0.337215 1.473 0.358 0.176 0.094 0.128 0.128
0.338126 1.473 0.358 0.177 0.095 0.130 0.130
0.339038 1.473 0.358 0.177 0.096 0.131 0.131
0.339949 1.473 0.360 0.179 0.097 0.133 0.133
0.340861 1.475 0.360 0.180 0.098 0.134 0.134
0.341772 1.475 0.360 0.181 0.100 0.137 0.137
0.342683 1.475 0.361 0.182 0.101 0.138 0.138
0.343595 1.476 0.361 0.184 0.102 0.141 0.141
0.344506 1.476 0.363 0.185 0.103 0.142 0.142
0.345418 1.478 0.363 0.186 0.105 0.145 0.145
0.346329 1.478 0.364 0.189 0.106 0.147 0.147
0.34724 1.479 0.364 0.191 0.108 0.149 0.149
0.348152 1.481 0.366 0.193 0.110 0.152 0.152
0.349063 1.482 0.367 0.194 0.111 0.154 0.154
0.349975 1.482 0.369 0.196 0.114 0.157 0.157
0.350886 1.484 0.369 0.200 0.116 0.159 0.159
0.351797 1.485 0.370 0.202 0.118 0.162 0.162
0.352709 1.487 0.372 0.204 0.121 0.165 0.165
0.35362 1.488 0.373 0.207 0.123 0.168 0.168
0.354531 1.490 0.375 0.211 0.126 0.170 0.170
0.355443 1.491 0.376 0.213 0.129 0.173 0.173
0.356354 1.493 0.379 0.216 0.131 0.176 0.176
0.357266 1.496 0.381 0.220 0.134 0.179 0.179
0.358177 1.497 0.382 0.223 0.137 0.181 0.181
0.359088 1.499 0.383 0.226 0.140 0.184 0.184
0.36 1.502 0.386 0.231 0.143 0.188 0.188
0.360911 1.503 0.388 0.234 0.146 0.190 0.190
0.361823 1.505 0.391 0.237 0.149 0.193 0.193
0.362734 1.508 0.392 0.241 0.152 0.196 0.196
0.363645 1.511 0.395 0.244 0.155 0.199 0.199
0.364557 1.512 0.397 0.249 0.159 0.201 0.201
0.365468 1.515 0.400 0.252 0.162 0.204 0.204
0.36638 1.518 0.403 0.255 0.165 0.207 0.207
0.367291 1.521 0.404 0.259 0.169 0.209 0.209
0.368202 1.524 0.407 0.262 0.172 0.212 0.212
0.369114 1.527 0.410 0.265 0.176 0.215 0.215
0.370025 1.530 0.413 0.269 0.179 0.217 0.217
0.370937 1.534 0.416 0.271 0.182 0.219 0.219
0.371848 1.537 0.419 0.274 0.186 0.222 0.222
0.372759 1.540 0.422 0.276 0.190 0.224 0.224
0.373671 1.544 0.425 0.279 0.193 0.227 0.227
0.374582 1.547 0.428 0.281 0.197 0.228 0.228
0.375494 1.550 0.431 0.283 0.200 0.231 0.231
0.376405 1.555 0.435 0.285 0.204 0.233 0.233
0.377316 1.558 0.438 0.286 0.209 0.235 0.235
0.378228 1.562 0.441 0.289 0.212 0.239 0.239
0.379139 1.567 0.446 0.290 0.216 0.241 0.241
0.38005 1.570 0.449 0.291 0.219 0.243 0.243
0.380962 1.574 0.453 0.292 0.223 0.246 0.246
0.381873 1.579 0.456 0.292 0.227 0.249 0.249
0.382785 1.583 0.461 0.293 0.230 0.251 0.251
0.383696 1.588 0.464 0.294 0.234 0.254 0.254
0.384607 1.592 0.468 0.294 0.238 0.256 0.256
0.385519 1.597 0.473 0.295 0.242 0.258 0.258
0.38643 1.601 0.477 0.295 0.246 0.260 0.260
0.387342 1.608 0.480 0.296 0.250 0.261 0.261
0.388253 1.612 0.484 0.296 0.255 0.262 0.262
0.389164 1.618 0.489 0.296 0.259 0.262 0.262
0.390076 1.623 0.493 0.297 0.264 0.262 0.262
0.390987 1.627 0.498 0.297 0.268 0.262 0.262
0.391899 1.632 0.501 0.297 0.272 0.261 0.261
0.39281 1.636 0.504 0.297 0.276 0.258 0.258
0.393721 1.639 0.505 0.296 0.279 0.256 0.256
0.394633 1.641 0.507 0.295 0.281 0.253 0.253
0.395544 1.641 0.507 0.293 0.283 0.250 0.250
0.396456 1.639 0.504 0.291 0.284 0.245 0.245
0.397367 1.638 0.501 0.287 0.284 0.239 0.239
